Lender Name,Lender Rank,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
STIFEL BANK & TRUST,352,136,"$279,019 ","$37,946,626 "
WOLFE FINANCIAL INC,353,136,"$200,369 ","$27,250,157 "
COUNTRY CLUB MORTGAGE,354,135,"$259,521 ","$35,035,389 "
"HOWARD HANNA FINANCIAL SERVICES, INC.",355,135,"$192,793 ","$26,026,990 "
HUNT MORTGAGE CORPORATION,356,135,"$203,839 ","$27,518,313 "
MORTGAGE EXPRESS LLC,357,135,"$334,398 ","$45,143,792 "
COMMUNITY MORTGAGE CORP,358,134,"$222,766 ","$29,850,684 "
FIRST EQUITY MORTGAGE INC,359,133,"$381,994 ","$50,805,172 "
GATE CITY BANK,360,133,"$239,124 ","$31,803,544 "
HONOLULU HOMELOANS INC,361,132,"$531,763 ","$70,192,719 "
DATA MORTGAGE INC,362,131,"$330,347 ","$43,275,461 "
FIRST NATIONAL BANK,363,131,"$236,901 ","$31,034,015 "
FLANAGAN STATE BANK,364,130,"$161,201 ","$20,956,164 "
PLATINUM HOME MORTGAGE CORP,365,128,"$250,809 ","$32,103,597 "
FIRST COLONY MORTGAGE CORP,366,127,"$283,816 ","$36,044,594 "
MORTGAGE AMERICA INC,367,127,"$226,455 ","$28,759,838 "
SENTE MORTGAGE CORPORATION,368,127,"$239,197 ","$30,378,061 "
KINGS MORTGAGE SERVICES,369,126,"$255,649 ","$32,211,790 "
"PARKSIDE LENDING, LLC",370,126,"$333,190 ","$41,981,915 "
PHH MORTGAGE CORPORATION,371,126,"$264,939 ","$33,382,335 "
COMMUNITY MORTGAGE LLC,372,125,"$198,904 ","$24,862,965 "
JONAH BANK OF WYOMING,373,124,"$268,731 ","$33,322,653 "
BEACH COMMUNITY MTG SVCS INC,374,123,"$252,545 ","$31,063,068 "
JAMS-O1 INC,375,123,"$457,404 ","$56,260,647 "
FIRST CENTENNIAL MORTGAGE,376,122,"$278,788 ","$34,012,091 "
ORIGIN BANK,377,121,"$226,740 ","$27,435,525 "
BAY CAPITAL MORTGAGE CORPORATION,378,120,"$355,042 ","$42,605,033 "
FRANKLIN LOAN CORP,379,120,"$383,269 ","$45,992,311 "
PULASKI BANK,380,120,"$245,455 ","$29,454,589 "
POLARIS HOME FUNDING CORP,381,119,"$164,140 ","$19,532,658 "
MIDLAND STATES BANK,382,116,"$251,889 ","$29,219,145 "
PARAMOUNT EQUITY MORTGAGE LLC,383,116,"$341,035 ","$39,560,095 "
WHITNEY BANK,384,116,"$267,979 ","$31,085,535 "
BANNER BANK,385,115,"$261,601 ","$30,084,110 "
MASON-MCDUFFIE,386,115,"$378,274 ","$43,501,497 "
FIRST  BANK,387,114,"$229,618 ","$26,176,430 "
NEW AMERICA FINANCIAL CORP,388,114,"$368,798 ","$42,043,015 "
COMMUNITY BANK OF MS,389,113,"$219,349 ","$24,786,459 "
CORE BANK,390,112,"$260,787 ","$29,208,163 "
BANCO POPULAR DE PUERTO RICO,391,111,"$149,693 ","$16,615,882 "
CHEMICAL BANK & TRUST COMPANY,392,111,"$190,826 ","$21,181,723 "
FIRST NATIONAL BANK OF TRENTON,393,110,"$258,035 ","$28,383,809 "
"UNION MORTGAGE GROUP, INC.",394,110,"$300,746 ","$33,082,083 "
ACCESS NATIONAL BANK,395,109,"$277,012 ","$30,194,292 "
CENTRAL PACIFIC BANK,396,109,"$638,214 ","$69,565,335 "
FIRSTBANK PUERTO RICO,397,109,"$176,176 ","$19,203,197 "
TOP FLITE FINANCIAL INC,398,109,"$168,159 ","$18,329,281 "
WHOLESALE CAPITAL CORPORATION,399,107,"$329,890 ","$35,298,202 "
ALLEN TATE MORTGAGE PARTNERS LLC,400,106,"$226,659 ","$24,025,855 "
CSTONE MORTGAGE INC,401,106,"$489,854 ","$51,924,542 "
"THE HOME LENDING GROUP, LLC",402,106,"$228,508 ","$24,221,875 "
ACRE MORTGAGE & FINANCIAL INC,403,105,"$237,195 ","$24,905,472 "
ALERUS FINANCIAL,404,105,"$264,896 ","$27,814,079 "
INDEPENDENT BANK,405,105,"$193,559 ","$20,323,737 "
ROSS MORTGAGE CORP,406,105,"$180,425 ","$18,944,586 "
ASSOCIATED MORTGAGE CORP,407,104,"$202,409 ","$21,050,527 "
HOWARD BANK,408,104,"$330,238 ","$34,344,711 "
PLANTERS FIRST BANK,409,103,"$197,869 ","$20,380,524 "
HIGHTECH LENDING,410,102,"$439,864 ","$44,866,113 "
RESIDENTIAL HOME FUNDING CORP,411,102,"$283,464 ","$28,913,278 "
"SUBURBAN MORTGAGE, INC.",412,102,"$268,381 ","$27,374,895 "
AMERICAN INTERNET MORTGAGE,413,100,"$254,843 ","$25,484,328 "
WEST TOWN BANK & TRUST,414,100,"$256,316 ","$25,631,613 "
AMERICAN PORTFOLIO MORTGAGE CORPORATION,415,99,"$238,640 ","$23,625,319 "
"JMAC LENDING, INC.",416,99,"$417,750 ","$41,357,262 "
KEYBANK NATIONAL ASSOCIATION,417,99,"$169,275 ","$16,758,201 "
SOUTH PACIFIC FINANCIAL CORP,418,99,"$322,639 ","$31,941,252 "
LANDMARK NATIONAL BANK,419,98,"$188,730 ","$18,495,543 "
LEGACY MORTGAGE LLC,420,97,"$218,974 ","$21,240,441 "
FIRST CONTINENTAL MORTGAGE CO,421,96,"$351,952 ","$33,787,437 "
PLAINS COMMERCE BANK,422,96,"$233,790 ","$22,443,869 "
"SEFCU SERVICES, LLC",423,96,"$209,483 ","$20,110,330 "
ANCHOR MORTGAGE SERVICES,424,95,"$232,033 ","$22,043,139 "
EAGLE BANK,425,95,"$188,403 ","$17,898,280 "
"FIRST MORTGAGE SOLUTIONS, LLC",426,95,"$335,144 ","$31,838,685 "
"OCMBC, INC",427,95,"$330,770 ","$31,423,171 "
SRP FEDERAL CREDIT UNION,428,95,"$204,144 ","$19,393,665 "
AMERICAN NATIONAL BANK,429,94,"$198,942 ","$18,700,512 "
BANK OF HAWAII,430,94,"$360,432 ","$33,880,625 "
FIRST FINANCIAL BANK,431,93,"$175,012 ","$16,276,100 "
"NVR MORTGAGE FINANCE, INC.",432,93,"$245,852 ","$22,864,235 "
"THE LENDING PARTNERS, LLC",433,93,"$271,707 ","$25,268,780 "
VILLAGE MORTGAGE COMPANY,434,93,"$280,970 ","$26,130,202 "
GREENTREE MORTGAGE CO LP,435,90,"$224,742 ","$20,226,757 "
HERITAGE BANK,436,90,"$233,588 ","$21,022,953 "
REGENT FINANCIAL GROUP,437,90,"$219,511 ","$19,756,002 "
MORTGAGE MANAGEMENT CONSULTANT INC,438,88,"$302,543 ","$26,623,818 "
WEST PENN FINANCIAL SVC CENTER INC,439,88,"$172,280 ","$15,160,665 "
AMERICAN PREFERRED LENDING,440,87,"$486,817 ","$42,353,068 "
UNITED FIDELITY FUNDING CORPORATION,441,87,"$243,141 ","$21,153,271 "
WASHINGTON TRUST BANK,442,87,"$253,014 ","$22,012,175 "
BANK OF THE PACIFIC,443,86,"$293,401 ","$25,232,458 "
CITIZENS BANK OF LAS CRUCES,444,86,"$209,081 ","$17,980,931 "
FIRST CITIZENS BANK & TRUST,445,86,"$208,977 ","$17,972,028 "
HOME SOLUTION LENDERS INC,446,86,"$226,807 ","$19,505,389 "
"CHRISTENSEN FINANCIAL, INC.",447,84,"$249,994 ","$20,999,508 "
"FULTON BANK, N.A.",448,84,"$290,364 ","$24,390,553 "
LENDING NETWORK ASSOCIATES,449,84,"$446,458 ","$37,502,448 "
SCENIC OAKS FUNDING,450,84,"$315,613 ","$26,511,494 "
JMJ FINANCIAL GROUP DBA THE COASTAL LENDING GROUP,451,83,"$463,563 ","$38,475,738 "
KEESLER FEDERAL CREDIT UNION,452,83,"$184,133 ","$15,283,011 "
UNIVERSITY OF IOWA COMMUNITY CREDIT UNION,453,83,"$213,368 ","$17,709,572 "
CU MORTGAGE SERVICES INC,454,82,"$183,150 ","$15,018,293 "
DRAGAS MORTGAGE CO,455,82,"$278,734 ","$22,856,151 "
FIRST NATIONAL BANK OF PA,456,82,"$183,403 ","$15,039,007 "
PARAGON HOME LOANS INC,457,82,"$149,219 ","$12,235,920 "
RUHL MORTGAGE,458,82,"$188,886 ","$15,488,670 "
TRIUMPH BANK,459,82,"$216,406 ","$17,745,255 "
GEORGIA BANK & TRUST COMPANY OF AUGUSTA,460,81,"$225,609 ","$18,274,353 "
"INTERCONTINENTAL CAPITAL GROUP, INC.",461,81,"$284,811 ","$23,069,704 "
PATRIOT BANK,462,81,"$256,235 ","$20,755,039 "
SAN DIEGO FUNDING,463,81,"$541,738 ","$43,880,742 "
OAKSTAR BANK,464,80,"$266,760 ","$21,340,815 "
SUMMIT MORTGAGE CORP,465,80,"$267,165 ","$21,373,213 "
THE MORTGAGE COMPANY,466,80,"$259,906 ","$20,792,499 "
EVANSVILLE TEACHERS FEDERAL CREDIT UNION,467,79,"$215,705 ","$17,040,710 "
IOWA BANKERS MORTGAGE CORP,468,79,"$142,031 ","$11,220,419 "
SIERRA PACIFIC MORTGAGE CO INC,469,79,"$285,549 ","$22,558,396 "
CAPITAL CITY BANK,470,78,"$231,441 ","$18,052,377 "
"CORRIDOR MORTGAGE GROUP, INC.",471,78,"$309,808 ","$24,164,992 "
FIRST NATIONAL BANK OF MIDDLE TENNESSEE,472,78,"$219,822 ","$17,146,081 "
GULF COAST BANK & TRUST CO,473,78,"$231,260 ","$18,038,259 "
PROGRESS BANK & TRUST,474,78,"$253,910 ","$19,804,998 "
TYNDALL FEDERAL CREDIT UNION,475,78,"$227,030 ","$17,708,327 "
COMPASS MORTGAGE INC,476,77,"$254,926 ","$19,629,331 "
EXCHANGE BANK,477,77,"$162,201 ","$12,489,492 "
"FIRST AMERICAN MORTGAGE, INC",478,76,"$213,364 ","$16,215,669 "
WISCONSIN MORTGAGE CORP,479,76,"$211,226 ","$16,053,160 "
OPPORTUNITY BANK OF MONTANA,480,75,"$249,767 ","$18,732,545 "
RESIDENTIAL BANCORP,481,75,"$282,657 ","$21,199,289 "
BANGOR SAVINGS BANK,482,74,"$194,517 ","$14,394,270 "
FIRST NATIONS HOME FINANCE CORP,483,74,"$238,484 ","$17,647,833 "
GRAYSTONE FUNDING LLC,484,74,"$319,080 ","$23,611,919 "
INTEGRITY FIRST FINANCIAL GROUP INC,485,74,"$288,008 ","$21,312,558 "
CATALYST LENDING INC,486,73,"$326,891 ","$23,863,022 "
INLAND BANK AND TRUST,487,73,"$218,765 ","$15,969,860 "
NORTHPOINT MORTGAGE,488,73,"$273,859 ","$19,991,697 "
"VICTORY MORTGAGE, LLC",489,73,"$294,244 ","$21,479,798 "
CAROLINA BANK,490,72,"$230,793 ","$16,617,073 "
DYBN FINANCIAL CORP,491,72,"$307,162 ","$22,115,654 "
PATRIOT MORTGAGE COMPANY,492,72,"$198,494 ","$14,291,580 "
APEX HOME LOANS INC,493,71,"$431,792 ","$30,657,228 "
FIRST FLORIDA BANK,494,71,"$308,456 ","$21,900,356 "
"ADVISA MORTGAGE SERVICES, LTD",495,70,"$310,663 ","$21,746,378 "
"CWM PARTNERS, L.P.",496,70,"$221,487 ","$15,504,089 "
ORIENTAL BANK & TRUST,497,70,"$150,617 ","$10,543,200 "
RADIUS FINANCIAL GROUP INC,498,70,"$332,184 ","$23,252,883 "
WATSON MORTGAGE CORP,499,70,"$249,511 ","$17,465,755 "
BANK OF NORTH CAROLINA,500,69,"$215,863 ","$14,894,571 "
CORNERSTONE BANK,501,69,"$236,721 ","$16,333,735 "
GREAT WESTERN BANK,502,68,"$204,303 ","$13,892,574 "
RESOURCE FINANCIAL SERVICES INC,503,68,"$213,858 ","$14,542,329 "
TOWN AND COUNTRYBANC MORTGAGE SERVICES INC,504,68,"$153,190 ","$10,416,934 "
UNITED COMMUNITY BANK,505,68,"$212,273 ","$14,434,535 "
VETERANS HOME PURCHASE BOARD,506,68,"$171,210 ","$11,642,264 "
WESBANCO BANK INC,507,68,"$170,941 ","$11,623,980 "
BEAR STATE BANK,508,67,"$191,273 ","$12,815,310 "
WYOMING BANK & TRUST,509,67,"$293,017 ","$19,632,123 "
ADVISORS MORTGAGE GROUP LLC,510,66,"$295,538 ","$19,505,511 "
ARKANSAS FEDERAL CREDIT UNION,511,66,"$193,615 ","$12,778,618 "
"DIGNIFIED HOME LOANS, LLC",512,66,"$306,316 ","$20,216,836 "
PARAMOUNT BOND & MORTGAGE CO INC,513,66,"$232,840 ","$15,367,472 "
AMERICA'S CHOICE HOME LOANS LP,514,65,"$255,805 ","$16,627,337 "
ARMED FORCES BANK NA,515,65,"$220,832 ","$14,354,100 "
CONTOUR MORTGAGE CORPORATION,516,65,"$289,393 ","$18,810,559 "
DIRECT MORTGAGE LOANS LLC,517,65,"$312,136 ","$20,288,813 "
MORTGAGE INVESTMENT SERVICES CORPORATION,518,65,"$148,697 ","$9,665,323 "
"NP, INC",519,65,"$319,743 ","$20,783,312 "
"AMERICAN BANCSHARES MTG, LLC",520,64,"$248,095 ","$15,878,091 "
COMPASS BANK,521,64,"$224,365 ","$14,359,357 "
HOME FEDERAL BANK,522,64,"$250,674 ","$16,043,106 "
PIKE CREEK MORTGAGE SERVICES,523,64,"$257,336 ","$16,469,483 "
AUGUSTA MORTGAGE CO,524,63,"$226,424 ","$14,264,697 "
CHARTER WEST NATIONAL BANK,525,63,"$192,053 ","$12,099,363 "
"CITIBANK, N.A.",526,63,"$301,804 ","$19,013,682 "
"FIRST ARKANSAS FINANCIAL, INC.",527,63,"$179,831 ","$11,329,375 "
"FIRST EQUITY MORTGAGE BANKERS, INC",528,63,"$197,964 ","$12,471,731 "
"HOUSTONIAN MORTGAGE GROUP, INC",529,63,"$217,784 ","$13,720,368 "
RESIDENTIAL ACCEPTANCE CORPORATION,530,63,"$199,406 ","$12,562,573 "
RESIDENTIAL MORTGAGE NETWORK INC,531,63,"$219,909 ","$13,854,265 "
HAMILTON MORTGAGE CORP,532,62,"$190,267 ","$11,796,575 "
OAK MORTGAGE COMPANY LLC,533,62,"$259,033 ","$16,060,026 "
PREFERRED MORTGAGE CORP,534,62,"$148,788 ","$9,224,847 "
REDSTONE FEDERAL CREDIT UNION,535,62,"$200,229 ","$12,414,180 "
"TD BANK, NATIONAL ASSOCIATION",536,62,"$211,834 ","$13,133,708 "
"TOWN SQUARE MORTGAGE & INVESTMENTS, INC.",537,62,"$237,008 ","$14,694,489 "
"VITEK R.E.I.G.,INC.",538,62,"$344,979 ","$21,388,676 "
ABSOLUTE HOME MORTGAGE CORP.,539,61,"$266,422 ","$16,251,718 "
CENTRAL NATIONAL BANK,540,61,"$183,782 ","$11,210,724 "
"HOME COMMUNITY MORTGAGE, LLC",541,61,"$274,645 ","$16,753,353 "
MIDWEST MORTGAGE ASSOCIATES CORP,542,61,"$232,353 ","$14,173,537 "
EAGLEBANK,543,60,"$516,103 ","$30,966,200 "
FC LENDING LTD,544,60,"$355,848 ","$21,350,881 "
LENOX FINANCIAL MORTGAGE CORP,545,60,"$305,353 ","$18,321,201 "
"STAUNTON FINANCIAL, INC.",546,60,"$219,366 ","$13,161,975 "
TOWN & COUNTRY CREDIT UNION,547,60,"$249,076 ","$14,944,556 "
WESTSTAR BANK,548,60,"$218,413 ","$13,104,765 "
AFFILIATED BANK,549,59,"$246,100 ","$14,519,907 "
COMMERCE BANK,550,58,"$178,789 ","$10,369,787 "
RANDOLPH SAVINGS BANK,551,57,"$305,592 ","$17,418,740 "
UNITED SECURITY FINANCIAL CORP,552,57,"$306,768 ","$17,485,791 "
360 MORTGAGE GROUP LLC,553,56,"$248,544 ","$13,918,463 "
AMARILLO NATIONAL BANK,554,56,"$213,898 ","$11,978,276 "
GUARDIAN MORTGAGE CO INC,555,56,"$240,467 ","$13,466,129 "
AMERICAN MIDWEST MORTGAGE CORP,556,55,"$174,316 ","$9,587,359 "
DIRECT MORTGAGE CORP,557,55,"$261,775 ","$14,397,625 "
GREATER NEVADA LLC,558,55,"$233,980 ","$12,868,907 "
MOUNTAIN AMERICA CREDIT UNION,559,55,"$237,290 ","$13,050,955 "
RESIDENTIAL WHOLESALE MORTGAGE,560,54,"$469,448 ","$25,350,172 "
STARBOARD FINANCIAL MANAGEMENT LLC,561,54,"$260,208 ","$14,051,250 "
SUN AMERICAN MORTGAGE CO,562,54,"$194,924 ","$10,525,892 "
FIRST SECURITY BANK,563,53,"$186,082 ","$9,862,321 "
LEADER BANK,564,53,"$485,144 ","$25,712,653 "
MIDWEST EQUITY MORTGAGE LLC,565,53,"$309,228 ","$16,389,085 "
AMERICAN EQUITY MORTGAGE INC,566,52,"$225,431 ","$11,722,433 "
COUNTRYPLACE MORTGAGE LTD,567,52,"$185,714 ","$9,657,148 "
DIRECTIONS EQUITY LLC,568,52,"$253,528 ","$13,183,468 "
GREAT WESTERN FINANCIAL SERVICES INC,569,52,"$260,212 ","$13,531,024 "
HURON VALLEY FINANCIAL,570,52,"$212,155 ","$11,032,073 "
MARINE BANK,571,52,"$169,071 ","$8,791,699 "
"SOUTHERN LENDING SERVICES, LTD",572,52,"$307,392 ","$15,984,402 "
"TJC MORTGAGE, INC.",573,52,"$202,253 ","$10,517,161 "
"TOTAL MORTGAGE SERVICES, LLC",574,52,"$325,638 ","$16,933,151 "
WYNDHAM CAPITAL MORTGAGE INC,575,52,"$316,076 ","$16,435,977 "
ZB NATIONAL ASSOCIATION,576,52,"$246,674 ","$12,827,048 "
1ST PREFERENCE MORTGAGE CORP,577,51,"$304,334 ","$15,521,043 "
RANLIFE INC,578,51,"$261,611 ","$13,342,178 "
THE STATE BANK & TRUST COMPANY,579,51,"$200,326 ","$10,216,623 "
BANCFIRST CORP,580,50,"$184,369 ","$9,218,438 "
FIRST AMERICAN BANK,581,50,"$222,972 ","$11,148,597 "
JFK FINANCIAL INC,582,50,"$304,487 ","$15,224,331 "
LINCOLN FEDERAL SAVINGS BANK OF NEBRASKA,583,50,"$225,245 ","$11,262,242 "
MORTGAGE BROKERS SERVICES INC,584,50,"$341,463 ","$17,073,155 "
SALEM FIVE MORTGAGE CO. LLC,585,50,"$376,197 ","$18,809,864 "
SOUTHPOINT BANK,586,50,"$208,878 ","$10,443,923 "
"THE FIRST, A NATIONAL BANKING ASSOC",587,50,"$201,846 ","$10,092,317 "
FIRST WORLD MORTGAGE CORPORATION,588,49,"$218,491 ","$10,706,052 "
LOW VA RATES,589,49,"$266,086 ","$13,038,225 "
MORTGAGE MASTERS OF INDIANA INC,590,49,"$184,623 ","$9,046,542 "
SOUTHPOINT FINANCIAL SERVICES,591,49,"$195,402 ","$9,574,715 "
STANDARD MORTGAGE CORP,592,49,"$254,822 ","$12,486,299 "
TIB-THE INDEPENDENT BANKERS BANK,593,49,"$202,374 ","$9,916,321 "
UNITED MORTGAGE CORP,594,49,"$301,186 ","$14,758,116 "
CADENCE BANK NA,595,48,"$208,978 ","$10,030,936 "
CAMDEN NATIONAL BANK,596,48,"$215,317 ","$10,335,194 "
LIBERTY HOME MORTGAGE CORPORATION,597,48,"$151,045 ","$7,250,166 "
OLD NATIONAL BANK,598,48,"$189,983 ","$9,119,197 "
RELIANCE FIRST CAPITAL LLC,599,48,"$273,565 ","$13,131,123 "
"UNIVERSAL MORTGAGE & FINANCE, INC.",600,48,"$280,978 ","$13,486,937 "
1ST FINANCIAL INC,601,47,"$262,027 ","$12,315,266 "
ANGEL OAK HOME LOANS LLC,602,47,"$285,474 ","$13,417,298 "
FIRST FEDERAL S&L OF LAKEWOOD,603,47,"$176,054 ","$8,274,531 "
JAMES B NUTTER & CO,604,47,"$233,922 ","$10,994,341 "
MEMBERS 1ST FEDERAL CREDIT UNION,605,47,"$234,286 ","$11,011,446 "
MORTGAGE MASTER SERVICE CORP,606,47,"$368,334 ","$17,311,687 "
MORTGAGES UNLIMITED,607,47,"$247,961 ","$11,654,172 "
VICTORY COMMUNITY BANK,608,47,"$270,600 ","$12,718,220 "
BANK OF UTAH,609,46,"$304,009 ","$13,984,412 "
HORIZON BANK,610,46,"$196,180 ","$9,024,282 "
LINCOLN SAVINGS BANK,611,46,"$211,448 ","$9,726,597 "
NEVADA FEDERAL CREDIT UNION,612,46,"$274,689 ","$12,635,694 "
OLD POINT MORTGAGE LLC,613,46,"$234,377 ","$10,781,329 "
"RIGHT START MORTGAGE, INC",614,46,"$235,607 ","$10,837,939 "
SAC FEDERAL CREDIT UNION,615,46,"$186,777 ","$8,591,748 "
SYRACUSE SECURITIES INC,616,46,"$186,283 ","$8,568,997 "
THE CARROLL MORTGAGE GROUP INC,617,46,"$186,988 ","$8,601,431 "
UNIFIRST MORTGAGE CORP,618,46,"$209,641 ","$9,643,505 "
AMERICA FIRST FEDERAL CREDIT UNION,619,45,"$236,722 ","$10,652,488 "
BROADVIEW MORTGAGE CORP,620,45,"$474,541 ","$21,354,360 "
FIRST INTERNATIONAL BANK & TRUST,621,45,"$238,863 ","$10,748,815 "
PRIORITY BANK,622,45,"$169,416 ","$7,623,706 "
THE MONEY HOUSE INC,623,45,"$143,014 ","$6,435,637 "
AMERICU CREDIT UNION,624,44,"$173,010 ","$7,612,428 "
EMC HOLDINGS LLC,625,44,"$420,255 ","$18,491,235 "
FIRST ARKANSAS BANK & TRUST,626,44,"$178,915 ","$7,872,261 "
INTEGRITY MORTGAGE CORP,627,44,"$240,397 ","$10,577,481 "
SUNMARK FEDERAL CREDIT UNION,628,44,"$240,676 ","$10,589,728 "
FAIRPORT SAVINGS BANK,629,43,"$167,701 ","$7,211,140 "
FIDELITY FUNDING MORTGAGE CORP,630,43,"$223,116 ","$9,593,997 "
"FINANCIAL CONCEPTS, LLC",631,43,"$203,967 ","$8,770,571 "
GROUP ONE MORTGAGE INC,632,43,"$240,565 ","$10,344,300 "
HOME TOWN FUNDING INC,633,43,"$151,602 ","$6,518,887 "
REPUBLIC BANK & TRUST,634,43,"$216,943 ","$9,328,530 "
VILLAGE BANK MORTGAGE CORPORATION,635,43,"$262,271 ","$11,277,661 "
BANK OF TENNESSEE,636,42,"$248,327 ","$10,429,735 "
COMMONFUND MORTGAGE CORP,637,42,"$160,739 ","$6,751,017 "
HOMETOWN LENDERS LLC,638,42,"$208,357 ","$8,751,014 "
NORTHSTAR BANK OF TEXAS,639,42,"$275,537 ","$11,572,565 "
TRINITY OAKS MORTGAGE,640,42,"$317,651 ","$13,341,340 "
YADKIN BANK,641,42,"$197,661 ","$8,301,758 "
"BLUE RIDGE BANK, NATIONAL ASSOCIATION",642,41,"$200,954 ","$8,239,116 "
CENTRAL BANK OF ST. LOUIS,643,41,"$271,186 ","$11,118,611 "
EXTRACO BANKS N.A.,644,41,"$255,903 ","$10,492,039 "
F AND B ACQUISITION GROUP LLC,645,41,"$260,161 ","$10,666,583 "
FLAGSHIP FINANCIAL GROUP LLC,646,41,"$215,272 ","$8,826,133 "
MAIN SOURCE BANK,647,41,"$184,671 ","$7,571,519 "
NEXBANK SSB,648,41,"$256,033 ","$10,497,349 "
PINNACLE BANK WYOMING,649,41,"$208,842 ","$8,562,511 "
FIRST COMMUNITY BANK,650,40,"$227,404 ","$9,096,173 "
FIRST MERCHANTS BANK,651,40,"$198,636 ","$7,945,455 "
FIRSTAR BANK N.A.,652,40,"$179,162 ","$7,166,483 "
FREEDOM BANK OF VIRGINIA,653,40,"$405,529 ","$16,221,148 "
GRANDE HOMES INC,654,40,"$462,352 ","$18,494,094 "
SCOTT CREDIT UNION,655,40,"$207,890 ","$8,315,608 "
SIBCY CLINE MORTGAGE SERVICES INC,656,40,"$192,231 ","$7,689,232 "
UNITED BANK,657,40,"$189,376 ","$7,575,021 "
FIRST BANK DBA  FIRST BANK MORTGAGE,658,39,"$233,404 ","$9,102,740 "
INTEGRITY MORTGAGE & FINANCIAL INC,659,39,"$268,036 ","$10,453,407 "
NORTH SHORE BANK OF COMMERCE,660,39,"$255,294 ","$9,956,480 "
BARTLETT MORTGAGE INC,661,38,"$265,126 ","$10,074,769 "
CHOICE LENDING CORP,662,38,"$289,788 ","$11,011,932 "
EQUITY BANK,663,38,"$160,376 ","$6,094,284 "
GREAT SOUTHERN BANK,664,38,"$163,422 ","$6,210,029 "
RCB BANK,665,38,"$231,434 ","$8,794,508 "
SECURITY HOME MORTGAGE LLC,666,38,"$263,956 ","$10,030,336 "
"SOUTHERN FIRST BANK, N.A.",667,38,"$256,745 ","$9,756,295 "
BANK OF COLORADO,668,37,"$279,922 ","$10,357,114 "
BANK OF IDAHO,669,37,"$207,078 ","$7,661,882 "
CAMBRIA FINANCIAL GROUP LLC,670,37,"$235,286 ","$8,705,600 "
CITIZENS SAVINGS & LOAN ASSOCIATION,671,37,"$268,326 ","$9,928,073 "
"CORPORATE INVESTORS MORTGAGE GROUP, INC.",672,37,"$332,505 ","$12,302,668 "
"ELMIRA SAVINGS BANK, FSB",673,37,"$138,518 ","$5,125,177 "
FIRST INTERNET BANK OF INDIANA,674,37,"$283,428 ","$10,486,850 "
GUARANTY MORTGAGE SERVICES LLC,675,37,"$196,306 ","$7,263,324 "
RMK FINANCIAL CORP,676,37,"$217,733 ","$8,056,123 "
ALPINE BANK,677,36,"$206,465 ","$7,432,750 "
ASPIRE FINANCIAL INC,678,36,"$238,533 ","$8,587,179 "
RED RIVER BANK,679,36,"$234,555 ","$8,443,992 "
UTAH MORTGAGE LOAN CORP,680,36,"$261,156 ","$9,401,622 "
VALLEY MORTGAGE INC,681,36,"$225,650 ","$8,123,391 "
CENTRAL BANK & TRUST CO,682,35,"$195,674 ","$6,848,584 "
KEY MORTGAGE SERVICES INC,683,35,"$247,641 ","$8,667,426 "
LIBERTY FIRST CREDIT UNION AKA BURLINGTON C U,684,35,"$200,966 ","$7,033,808 "
NEIGHBORHOOD LOANS,685,35,"$244,164 ","$8,545,753 "
1ST SIGNATURE LENDING LLC,686,34,"$227,623 ","$7,739,198 "
FIRST STATE BANK,687,34,"$302,556 ","$10,286,912 "
GATEWAY MORTGAGE CORP,688,34,"$214,955 ","$7,308,484 "
"SOUTH CENTRAL BANK, INC.",689,34,"$216,687 ","$7,367,368 "
SOVEREIGN LENDING GROUP INC,690,34,"$304,139 ","$10,340,736 "
TEXAS BANK FINANCIAL,691,34,"$197,438 ","$6,712,896 "
ALTRA FEDERAL CREDIT UNION,692,33,"$209,498 ","$6,913,430 "
AMERICAN BANK AND TRUST COMPANY NA,693,33,"$203,698 ","$6,722,037 "
GENESEE REGIONAL BANK,694,33,"$147,338 ","$4,862,148 "
NJ LENDERS CORP,695,33,"$361,287 ","$11,922,481 "
ONY GLO INC,696,33,"$399,470 ","$13,182,500 "
PRIORITY MORTGAGE CORP,697,33,"$212,083 ","$6,998,753 "
SHAMROCK FINANCIAL CORP,698,33,"$267,162 ","$8,816,342 "
ARBOR BANK,699,32,"$266,700 ","$8,534,406 "
COASTWAY COMMUNITY BANK,700,32,"$265,199 ","$8,486,378 "
EASTMAN CREDIT UNION,701,32,"$172,730 ","$5,527,351 "
FARMERS & MERCHANTS BANK,702,32,"$200,579 ","$6,418,526 "
FIRST BANK & TRUST NA,703,32,"$228,589 ","$7,314,851 "
FIRST CITIZENS NATIONAL BANK,704,32,"$196,264 ","$6,280,433 "
FIRST COMMONWEALTH BANK,705,32,"$163,059 ","$5,217,890 "
HOME FUNDING CORPORATION,706,32,"$359,635 ","$11,508,305 "
"LRS FINANCIAL NETWORK, DBA HNB MORTGAGE",707,32,"$246,273 ","$7,880,739 "
"PREMIER MORTGAGE SERVICES, INC.",708,32,"$198,387 ","$6,348,389 "
SCOTIABANK DE PR,709,32,"$159,696 ","$5,110,281 "
UNITED NORTHERN MORTGAGE BANKERS,710,32,"$378,726 ","$12,119,234 "
VIRGINIA CREDIT UNION INC,711,32,"$217,216 ","$6,950,923 "
WILSON BANK AND TRUST,712,32,"$253,720 ","$8,119,033 "
