Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
352,"CAPITAL CITY HOME LOANS, LLC",119,"$293,978 ","$34,983,334 "
353,STIFEL BANK & TRUST,119,"$305,561 ","$36,361,809 "
354,US MORTGAGE CORPORATION,119,"$250,046 ","$29,755,460 "
355,VERIDIAN CREDIT UNION,119,"$235,716 ","$28,050,248 "
356,CORE BANK,118,"$288,302 ","$34,019,672 "
357,SUMMIT MORTGAGE CORPORATION,118,"$316,037 ","$37,292,380 "
358,AMERICAN NATIONAL BANK,117,"$218,072 ","$25,514,460 "
359,"HARBORONE MORTGAGE, LLC",117,"$311,978 ","$36,501,442 "
360,LHM FINANCIAL,117,"$325,444 ","$38,076,987 "
361,MASON-MCDUFFIE,117,"$471,487 ","$55,163,990 "
362,REGENT FINANCIAL GROUP,117,"$252,332 ","$29,522,893 "
363,"TOTAL MORTGAGE SERVICES, LLC",117,"$316,479 ","$37,028,090 "
364,INDEPENDENT BANK,116,"$289,050 ","$33,529,819 "
365,"ADVISA MORTGAGE SERVICES, LTD",115,"$305,753 ","$35,161,555 "
366,"DIGNIFIED HOME LOANS, LLC",115,"$356,128 ","$40,954,755 "
367,RESIDENTIAL BANCORP,115,"$301,748 ","$34,700,998 "
368,"FIRSTTRUST HOME LOANS, INC",114,"$203,512 ","$23,200,388 "
369,GSF MORTGAGE CORPORATION,114,"$257,605 ","$29,366,917 "
370,PROGRESS BANK & TRUST,114,"$323,072 ","$36,830,216 "
371,BAYSHORE MORTGAGE FUNDING LLC,113,"$240,871 ","$27,218,453 "
372,VELLUM MORTGAGE INC,113,"$541,714 ","$61,213,701 "
373,AMERICAN PORTFOLIO MORTGAGE CORPORATION,112,"$271,857 ","$30,448,018 "
374,ASSOCIATED BANK,112,"$234,649 ","$26,280,720 "
375,CHARTER WEST NATIONAL BANK,112,"$246,515 ","$27,609,705 "
376,BANK OF HAWAII,111,"$431,799 ","$47,929,666 "
377,JONAH BANK OF WYOMING,111,"$322,230 ","$35,767,577 "
378,LIBERTY HOME MORTGAGE CORPORATION,109,"$204,809 ","$22,324,163 "
379,TRIDENT MORTGAGE COMPANY LP,109,"$318,346 ","$34,699,679 "
380,"J.VIRGIL, INC.",108,"$219,160 ","$23,669,271 "
381,MEGASTAR FINANCIAL CORP,108,"$337,122 ","$36,409,227 "
382,ADVISORS MORTGAGE GROUP LLC,106,"$317,278 ","$33,631,516 "
383,DIAMOND RESIDENTIAL MORTGAGE CORPORATION,106,"$260,288 ","$27,590,520 "
384,MORTGAGE AMERICA INC,106,"$244,416 ","$25,908,066 "
385,PACIFIC RESIDENTIAL MORTGAGE LLC,106,"$338,811 ","$35,914,009 "
386,PARAGON HOME LOANS INC,105,"$178,509 ","$18,743,397 "
387,RESIDENTIAL WHOLESALE MORTGAGE,105,"$447,699 ","$47,008,410 "
388,COLONY BANK,104,"$241,139 ","$25,078,424 "
389,ROSS MORTGAGE CORP,103,"$244,433 ","$25,176,568 "
390,SIMMONS BANK,103,"$232,397 ","$23,936,924 "
391,COMMUNITY MORTGAGE LLC,102,"$218,056 ","$22,241,671 "
392,"FIRST MORTGAGE SOLUTIONS, LLC",101,"$388,924 ","$39,281,350 "
393,LEGACY MORTGAGE LLC,101,"$276,367 ","$27,913,056 "
394,"TIAA, FSB",101,"$351,782 ","$35,530,028 "
395,SANDY SPRING BANK,100,"$444,033 ","$44,403,346 "
396,"ZILLOW HOME LOANS, LLC",100,"$288,373 ","$28,837,293 "
397,AMERISAVE MORTGAGE CORP,99,"$337,744 ","$33,436,615 "
398,"CADENCE LENDING GROUP, INC",99,"$248,514 ","$24,602,898 "
399,"FINANCIAL CONCEPTS, LLC",99,"$235,263 ","$23,291,085 "
400,KEYBANK NATIONAL ASSOCIATION,99,"$242,248 ","$23,982,539 "
401,DRAGAS MORTGAGE CO,98,"$325,600 ","$31,908,837 "
402,JMJ FINANCIAL GROUP DBA THE COASTAL LENDING GROUP,98,"$510,691 ","$50,047,683 "
403,ARC HOME LLC,97,"$353,204 ","$34,260,818 "
404,BANCO POPULAR DE PUERTO RICO,97,"$173,832 ","$16,861,691 "
405,IOWA BANKERS MORTGAGE CORP,97,"$197,919 ","$19,198,169 "
406,"FAMILY FIRST FUNDING, LLC",96,"$327,822 ","$31,470,878 "
407,FLANAGAN STATE BANK,96,"$192,360 ","$18,466,591 "
408,"HOMESERVICES LENDING, LLC",96,"$247,910 ","$23,799,363 "
409,STRONG HOME MORTGAGE LLC,96,"$458,562 ","$44,021,951 "
410,BUSEY BANK,95,"$272,777 ","$25,913,801 "
411,GREAT WESTERN FINANCIAL SERVICES INC,95,"$258,342 ","$24,542,525 "
412,GREENSTATE CREDIT UNION,95,"$254,377 ","$24,165,810 "
413,EVOLVE BANK & TRUST,94,"$322,163 ","$30,283,282 "
414,FLORIDA CAPITAL BANK N.A.,92,"$316,602 ","$29,127,407 "
415,"ISERVE RESIDENTIAL LENDING, LLC",92,"$325,501 ","$29,946,067 "
416,LANDMARK NATIONAL BANK,92,"$201,307 ","$18,520,203 "
417,THE MONEY HOUSE INC,91,"$174,366 ","$15,867,273 "
418,"TOWN SQUARE MORTGAGE & INVESTMENTS, INC.",91,"$253,321 ","$23,052,226 "
419,CARROLLTON BANK,89,"$241,241 ","$21,470,434 "
420,COMMUNITY FIRST NATIONAL BANK,89,"$282,370 ","$25,130,914 "
421,FIRST BANK & TRUST,89,"$212,942 ","$18,951,822 "
422,JG WENTWORTH HOME LENDING LLC,89,"$299,301 ","$26,637,759 "
423,MORTGAGE EXPRESS LLC,89,"$384,791 ","$34,246,391 "
424,PIKE CREEK MORTGAGE SERVICES,89,"$307,058 ","$27,328,203 "
425,WESBANCO BANK INC,89,"$252,593 ","$22,480,801 "
426,TOWN AND COUNTRYBANC MORTGAGE SERVICES INC,88,"$186,751 ","$16,434,087 "
427,EVANSVILLE TEACHERS FEDERAL CREDIT UNION,87,"$251,972 ","$21,921,561 "
428,GATE CITY BANK,87,"$289,755 ","$25,208,690 "
429,COUNTRYPLACE MORTGAGE LTD,86,"$189,964 ","$16,336,892 "
430,"CWM PARTNERS, L.P.",86,"$229,327 ","$19,722,127 "
431,DITECH FINANCIAL LLC,86,"$315,590 ","$27,140,760 "
432,HOME SOLUTION LENDERS INC,86,"$269,539 ","$23,180,378 "
433,WEST PENN FINANCIAL SVC CENTER INC,86,"$201,490 ","$17,328,136 "
434,"FIDELITY BANK, N.A.",85,"$238,444 ","$20,267,780 "
435,POLARIS HOME FUNDING CORP,85,"$217,208 ","$18,462,654 "
436,"THE HOME LOAN EXPERT, LLC",85,"$288,303 ","$24,505,753 "
437,AUGUSTA MORTGAGE CO,84,"$287,337 ","$24,136,279 "
438,"CHRISTENSEN FINANCIAL, INC.",84,"$277,617 ","$23,319,851 "
439,LOAN SIMPLE INC,84,"$353,746 ","$29,714,697 "
440,WEST TOWN BANK & TRUST,84,"$319,643 ","$26,849,980 "
441,COMPASS HOME LOANS,83,"$702,798 ","$58,332,200 "
442,FC LENDING LTD,83,"$392,259 ","$32,557,493 "
443,NEXBANK SSB,83,"$330,166 ","$27,403,785 "
444,RELIANT BANK MORTGAGE SERVICES,83,"$226,779 ","$18,822,681 "
445,TOP FLITE FINANCIAL INC,82,"$213,628 ","$17,517,486 "
446,VERITAS FUNDING LLC,82,"$337,872 ","$27,705,474 "
447,NATION ONE MORTGAGE CORPORATION,81,"$247,810 ","$20,072,588 "
448,NORTH STATE BANK,81,"$310,099 ","$25,118,018 "
449,"NVR MORTGAGE FINANCE, INC.",81,"$314,367 ","$25,463,698 "
450,WISCONSIN MORTGAGE CORP,81,"$241,594 ","$19,569,150 "
451,MORTGAGE MASTERS OF INDIANA INC,80,"$206,908 ","$16,552,621 "
452,"KEYSTONE FUNDING, INC.",79,"$350,075 ","$27,655,957 "
453,LINCOLN SAVINGS BANK,79,"$256,099 ","$20,231,829 "
454,BANK OF THE PACIFIC,78,"$384,021 ","$29,953,606 "
455,JNC MORTGAGE,78,"$232,900 ","$18,166,199 "
456,"SOUTH CENTRAL BANK, INC.",78,"$233,323 ","$18,199,191 "
457,ABSOLUTE HOME MORTGAGE CORP.,77,"$285,066 ","$21,950,086 "
458,CENTURY MORTGAGE COMPANY,77,"$286,214 ","$22,038,473 "
459,MORTGAGE LENDERS INVESTMENT TRADING CORPORATION,77,"$252,928 ","$19,475,446 "
460,"SUBURBAN MORTGAGE, INC.",77,"$321,813 ","$24,779,574 "
461,SUN AMERICAN MORTGAGE CO,77,"$295,943 ","$22,787,609 "
462,COMPASS MORTGAGE INC,76,"$264,200 ","$20,079,193 "
463,DATA MORTGAGE INC,75,"$425,723 ","$31,929,211 "
464,ENDEAVOR CAPITAL LLC,75,"$206,298 ","$15,472,360 "
465,FIRST MIDWEST BANK,75,"$298,582 ","$22,393,615 "
466,"NP, INC",75,"$334,200 ","$25,065,019 "
467,RESIDENTIAL MORTGAGE NETWORK INC,75,"$231,229 ","$17,342,207 "
468,BBVA USA,74,"$215,954 ","$15,980,585 "
469,RADIUS FINANCIAL GROUP INC,74,"$338,607 ","$25,056,920 "
470,AFFILIATED BANK,73,"$296,584 ","$21,650,642 "
471,AMRES CORPORATION,73,"$261,305 ","$19,075,232 "
472,BRAND MORTGAGE GROUP LLC,73,"$275,255 ","$20,093,615 "
473,KINGS MORTGAGE SERVICES,73,"$308,167 ","$22,496,191 "
474,"FIRST AMERICAN MORTGAGE, INC",72,"$237,684 ","$17,113,214 "
475,MYMOVE MORTGAGE LLC,72,"$383,896 ","$27,640,487 "
476,ALAMEDA MORTGAGE CORP,71,"$421,083 ","$29,896,883 "
477,ATLANTIC UNION BANK,71,"$307,429 ","$21,827,462 "
478,BANGOR SAVINGS BANK,71,"$234,178 ","$16,626,669 "
479,NJ LENDERS CORP,71,"$391,239 ","$27,777,963 "
480,"THE FIRST, A NATIONAL BANKING ASSOC",71,"$310,036 ","$22,012,585 "
481,WEST GATE BANK,71,"$259,254 ","$18,406,999 "
482,BANNER BANK,70,"$330,410 ","$23,128,700 "
483,CITIZENS BANK OF LAS CRUCES,70,"$259,289 ","$18,150,244 "
484,DIRECT MORTGAGE LOANS LLC,70,"$311,392 ","$21,797,420 "
485,EXCHANGE BANK,70,"$191,323 ","$13,392,588 "
486,WATSON MORTGAGE CORP,70,"$266,679 ","$18,667,561 "
487,AMERICAN INTERNET MORTGAGE,69,"$287,423 ","$19,832,178 "
488,"HOME MORTGAGE ALLIANCE, LLC",69,"$448,154 ","$30,922,641 "
489,CORNERSTONE FIRST MORTGAGE INC,68,"$410,002 ","$27,880,160 "
490,FIRST FINANCIAL BANK,68,"$223,437 ","$15,193,692 "
491,"FIRST OPTION MORTGAGE, LLC",68,"$262,264 ","$17,833,956 "
492,FIRST STATE BANK,68,"$256,221 ","$17,423,021 "
493,"SEFCU SERVICES, LLC",68,"$205,922 ","$14,002,669 "
494,"SYNERGY ONE LENDING, INC.",68,"$468,096 ","$31,830,543 "
495,TYNDALL FEDERAL CREDIT UNION,68,"$246,609 ","$16,769,412 "
496,FIRST  BANK,67,"$298,571 ","$20,004,248 "
497,"FIRST EQUITY MORTGAGE BANKERS, INC",67,"$210,367 ","$14,094,562 "
498,PRIME CHOICE FUNDING INC,67,"$396,029 ","$26,533,917 "
499,VETERANS HOME PURCHASE BOARD,67,"$216,764 ","$14,523,195 "
500,FIRST NATIONAL BANK OF MIDDLE TENNESSEE,66,"$271,004 ","$17,886,259 "
501,ORIGIN BANK,66,"$247,569 ","$16,339,584 "
502,ALLEN TATE MORTGAGE PARTNERS LLC,65,"$282,002 ","$18,330,118 "
503,ALLIED MORTGAGE GROUP INC,65,"$270,596 ","$17,588,711 "
504,ELEVATIONS CREDIT UNION,65,"$416,278 ","$27,058,099 "
505,LINCOLN FEDERAL SAVINGS BANK OF NEBRASKA,65,"$264,445 ","$17,188,916 "
506,PATRIOT BANK,65,"$311,465 ","$20,245,249 "
507,COMMUNITY BANK OF MS,64,"$239,330 ","$15,317,141 "
508,NORTHPOINT MORTGAGE,64,"$335,284 ","$21,458,195 "
509,"PARTNERS UNITED FINANCIAL, LLC",64,"$287,546 ","$18,402,918 "
510,SRP FEDERAL CREDIT UNION,64,"$236,148 ","$15,113,503 "
511,SOUTHPOINT FINANCIAL SERVICES,63,"$232,555 ","$14,650,961 "
512,ACCESS BANK,62,"$265,838 ","$16,481,939 "
513,FIRST NATIONAL BANK OF PA,62,"$244,472 ","$15,157,272 "
514,MLD MORTGAGE INC,62,"$409,177 ","$25,368,974 "
515,RANLIFE INC,62,"$345,382 ","$21,413,707 "
516,AAFMAA MORTGAGE SERVICES LLC,61,"$382,694 ","$23,344,343 "
517,DIRECT MORTGAGE CORP,61,"$353,970 ","$21,592,171 "
518,FIRST CITIZENS BANK & TRUST,61,"$245,427 ","$14,971,071 "
519,MORTGAGE EQUITY PARTNERS LLC,61,"$335,835 ","$20,485,923 "
520,ACRE MORTGAGE & FINANCIAL INC,60,"$287,397 ","$17,243,840 "
521,LPMC LLC,60,"$349,697 ","$20,981,839 "
522,AUGUSTA FINANCIAL,59,"$479,625 ","$28,297,850 "
523,COLTEN MORTGAGE LLC,59,"$343,138 ","$20,245,126 "
524,LOANPAL LLC,59,"$399,584 ","$23,575,462 "
525,UNITED MORTGAGE CORP,59,"$342,137 ","$20,186,107 "
526,LAKEVIEW LOAN SERVICING,58,"$293,939 ","$17,048,464 "
527,MORTGAGE MANAGEMENT CONSULTANT INC,58,"$331,214 ","$19,210,437 "
528,NATIONWIDE MORTGAGE BANKERS INC,58,"$350,826 ","$20,347,881 "
529,PREFERRED MORTGAGE CORP,58,"$191,258 ","$11,092,949 "
530,TOWN & COUNTRY CREDIT UNION,58,"$252,256 ","$14,630,866 "
531,AMWEST FUNDING CORP.,57,"$385,064 ","$21,948,651 "
532,HOWARD BANK,57,"$376,469 ","$21,458,744 "
533,AMARILLO NATIONAL BANK,56,"$225,206 ","$12,611,554 "
534,AMERICA'S CHOICE HOME LOANS LP,56,"$268,091 ","$15,013,081 "
535,RED RIVER BANK,56,"$265,051 ","$14,842,829 "
536,UNION SQUARE CREDIT UNION,56,"$221,888 ","$12,425,717 "
537,GENESEE REGIONAL BANK,55,"$188,987 ","$10,394,267 "
538,MEMBER FIRST MORTGAGE,55,"$218,844 ","$12,036,419 "
539,SUMMIT MORTGAGE CORP,55,"$298,577 ","$16,421,731 "
540,CENTRAL BANK OF ST. LOUIS,54,"$347,000 ","$18,738,004 "
541,PEOPLES BANK,54,"$326,546 ","$17,633,480 "
542,RUHL MORTGAGE,54,"$204,061 ","$11,019,286 "
543,CITIZENS FEDERAL SAVINGS BANK,53,"$304,745 ","$16,151,488 "
544,FIRST WESTERN TRUST BANK,53,"$433,047 ","$22,951,508 "
545,OAKSTAR BANK,53,"$224,487 ","$11,897,793 "
546,STANDARD MORTGAGE CORP,53,"$263,781 ","$13,980,412 "
547,BAY-VALLEY MORTGAGE GROUP,52,"$479,099 ","$24,913,170 "
548,"CORPORATE INVESTORS MORTGAGE GROUP, INC.",52,"$326,001 ","$16,952,075 "
549,MIDWEST LOAN SERVICES INC,52,"$322,081 ","$16,748,222 "
550,MUFG UNION BANK,52,"$398,200 ","$20,706,381 "
551,CHAMBERS BANK,51,"$241,276 ","$12,305,059 "
552,WYOMING BANK & TRUST,51,"$323,824 ","$16,515,019 "
553,ACADEMY BANK NA,50,"$305,609 ","$15,280,464 "
554,CITY FIRST MORTGAGE SERVICES LLC,49,"$302,716 ","$14,833,075 "
555,FIRST COMMUNITY BANK,49,"$292,016 ","$14,308,795 "
556,FIRST PREMIER BANK NA,49,"$265,024 ","$12,986,193 "
557,FRANKLIN SYNERGY BANK,49,"$350,898 ","$17,193,991 "
558,OLD NATIONAL BANK,49,"$222,290 ","$10,892,229 "
559,SEMPER HOME LOANS,49,"$312,532 ","$15,314,073 "
560,CENTRAL NATIONAL BANK,48,"$204,264 ","$9,804,662 "
561,FIRST ADVANTAGE BANK,48,"$258,321 ","$12,399,421 "
562,FIRST INTERNATIONAL BANK & TRUST,48,"$304,636 ","$14,622,533 "
563,FIRST NATIONS HOME FINANCE CORP,48,"$308,325 ","$14,799,611 "
564,"GIBRALTAR MORTGAGE SERVICES, LLC",48,"$303,965 ","$14,590,327 "
565,GROUP MORTGAGE LLC,48,"$409,350 ","$19,648,805 "
566,LEGEND LENDING CORP,48,"$296,915 ","$14,251,903 "
567,1ST PREFERENCE MORTGAGE CORP,47,"$384,295 ","$18,061,864 "
568,ALERUS FINANCIAL,47,"$304,275 ","$14,300,943 "
569,GRAYSTONE FUNDING LLC,47,"$342,064 ","$16,076,997 "
570,MEMBERS 1ST FEDERAL CREDIT UNION,47,"$265,697 ","$12,487,762 "
571,SOUTHPOINT BANK,47,"$247,075 ","$11,612,502 "
572,TRIUMPH BANK,47,"$257,767 ","$12,115,041 "
573,FIRSTAR BANK,46,"$193,301 ","$8,891,849 "
574,KEY MORTGAGE SERVICES INC,46,"$295,807 ","$13,607,112 "
575,RESIDENTIAL ACCEPTANCE CORPORATION,46,"$206,386 ","$9,493,742 "
576,"SOUTHERN LENDING SERVICES, LTD",46,"$394,040 ","$18,125,849 "
577,"UNIFY HOME LENDING, INC.",46,"$260,183 ","$11,968,418 "
578,VILLAGE BANK MORTGAGE CORPORATION,46,"$330,924 ","$15,222,505 "
579,ZIONS BANCORPORATION NATIONAL ASSOCIATION,46,"$330,866 ","$15,219,845 "
580,BANK OF IDAHO,45,"$274,798 ","$12,365,917 "
581,FIRST NORTHERN BANK OF WYOMING,45,"$265,583 ","$11,951,228 "
582,GUARANTY MORTGAGE SERVICES LLC,45,"$241,136 ","$10,851,104 "
583,CENTRAL PACIFIC BANK,44,"$630,610 ","$27,746,823 "
584,COBALT CREDIT UNION,44,"$240,186 ","$10,568,197 "
585,COMMERCE BANK,44,"$236,486 ","$10,405,368 "
586,FCB BANKS,44,"$250,392 ","$11,017,250 "
587,PARK SQUARE HOME MORTGAGE LLC,44,"$302,222 ","$13,297,771 "
588,ROGUE CREDIT UNION,44,"$305,060 ","$13,422,652 "
589,"SOUTHERN FIRST BANK, N.A.",44,"$259,020 ","$11,396,869 "
590,VALLEY MORTGAGE INC,44,"$267,638 ","$11,776,050 "
591,MORTGAGE INVESTMENT SERVICES CORPORATION,43,"$188,136 ","$8,089,847 "
592,SIBCY CLINE MORTGAGE SERVICES INC,43,"$213,590 ","$9,184,349 "
593,ARBOR BANK,42,"$255,867 ","$10,746,411 "
594,AVADIAN CREDIT UNION,42,"$339,534 ","$14,260,444 "
595,BOEING EMPLOYEES CREDIT UNION,42,"$378,395 ","$15,892,569 "
596,BREMER BANK NA,42,"$223,344 ","$9,380,465 "
597,FARMERS & MERCHANTS BANK,42,"$232,410 ","$9,761,210 "
598,FINANCIAL FUNDING SOLUTIONS INC,42,"$375,194 ","$15,758,132 "
599,FRONTWAVE CREDIT UNION,42,"$460,367 ","$19,335,410 "
600,MARINE BANK,42,"$193,194 ","$8,114,153 "
601,PATRIOT MORTGAGE COMPANY,42,"$209,074 ","$8,781,096 "
602,PRIORITY MORTGAGE CORP,42,"$233,375 ","$9,801,749 "
603,RELIANCE FIRST CAPITAL LLC,42,"$261,553 ","$10,985,229 "
604,ROYAL UNITED MORTGAGE LLC,42,"$139,879 ","$5,874,920 "
605,TRADITION MORTGAGE LLC,42,"$381,570 ","$16,025,919 "
606,AMERICAN MIDWEST MORTGAGE CORP,41,"$196,501 ","$8,056,529 "
607,FIRST SECURITY BANK,41,"$217,607 ","$8,921,870 "
608,AMERICAN BANK OF OKLAHOMA,40,"$219,618 ","$8,784,721 "
609,BANCFIRST CORP,40,"$215,310 ","$8,612,389 "
610,CAMDEN NATIONAL BANK,40,"$261,345 ","$10,453,805 "
611,CAPSTAR BANK,40,"$333,124 ","$13,324,961 "
612,HAMILTON MORTGAGE CORP,40,"$229,132 ","$9,165,292 "
613,RESIDENTIAL MORTGAGE CORP,40,"$280,300 ","$11,211,985 "
614,BANK OF THE WEST,39,"$211,788 ","$8,259,733 "
615,BLACK HILLS FEDERAL CREDIT UNION,39,"$292,619 ","$11,412,149 "
616,BM REAL ESTATE SERVICES INC,39,"$348,254 ","$13,581,906 "
617,FIRST WORLD MORTGAGE CORPORATION,39,"$300,104 ","$11,704,071 "
618,"INTERNATIONAL CITY MORTGAGE, INC.",39,"$478,634 ","$18,666,717 "
619,MOUNTAIN AMERICA CREDIT UNION,39,"$290,378 ","$11,324,724 "
620,REPUBLIC BANK & TRUST CO,39,"$257,628 ","$10,047,499 "
621,SECURITY HOME MORTGAGE LLC,39,"$362,929 ","$14,154,220 "
622,EASTMAN CREDIT UNION,38,"$192,848 ","$7,328,231 "
623,FIRST BANK,38,"$244,004 ","$9,272,150 "
624,GULF COAST BANK & TRUST CO,38,"$270,369 ","$10,274,011 "
625,INTEGRITY MORTGAGE CORP,38,"$310,359 ","$11,793,639 "
626,ORIENTAL BANK & TRUST,38,"$142,682 ","$5,421,922 "
627,PROSPERITY BANK,38,"$271,104 ","$10,301,935 "
628,SAN DIEGO FUNDING,38,"$596,030 ","$22,649,156 "
629,"TD BANK, NATIONAL ASSOCIATION",38,"$267,227 ","$10,154,615 "
630,VIRGINIA CREDIT UNION INC,38,"$303,464 ","$11,531,648 "
631,SCOTT CREDIT UNION,37,"$205,916 ","$7,618,891 "
632,"SHAMROCK HOME LOANS, INC.",37,"$330,232 ","$12,218,571 "
633,ASPIRE FINANCIAL INC,36,"$316,808 ","$11,405,101 "
634,CIBM BANK,36,"$222,694 ","$8,017,001 "
635,FREEDOM BANK OF VIRGINIA,36,"$434,965 ","$15,658,747 "
636,GREATER NEVADA LLC,36,"$327,863 ","$11,803,058 "
637,HOME FINANCING UNLIMITED INC,36,"$298,809 ","$10,757,125 "
638,HOWARD HANNA MORTGAGE SERVICES,36,"$214,672 ","$7,728,208 "
639,PINNACLE LENDING GROUP INC,36,"$331,511 ","$11,934,388 "
640,REPUBLIC FIRST BANK,36,"$281,713 ","$10,141,662 "
641,ARKANSAS FEDERAL CREDIT UNION,35,"$241,925 ","$8,467,371 "
642,FBT MORTGAGE,35,"$290,348 ","$10,162,180 "
643,GREAT WESTERN BANK,35,"$214,775 ","$7,517,122 "
644,LEADER BANK,35,"$414,782 ","$14,517,367 "
645,PRIORITY BANK,35,"$210,963 ","$7,383,691 "
646,SALEM FIVE MORTGAGE CO. LLC,35,"$423,089 ","$14,808,115 "
647,SEVERN SAVINGS BANK FSB,35,"$426,391 ","$14,923,702 "
648,SIOUX FALLS FEDERAL CREDIT UNION,35,"$255,437 ","$8,940,305 "
649,SMARTBANK,35,"$269,662 ","$9,438,154 "
650,WHEATLAND BANK,35,"$279,234 ","$9,773,174 "
651,AMERICU CREDIT UNION,34,"$169,834 ","$5,774,363 "
652,FORTERA FEDERAL CREDIT UNION,34,"$228,684 ","$7,775,251 "
653,IXONIA BANK,34,"$275,100 ","$9,353,416 "
654,"JMAC LENDING, INC.",34,"$392,007 ","$13,328,228 "
655,"MILEND, INC",34,"$311,119 ","$10,578,030 "
656,NORTH SHORE BANK OF COMMERCE,34,"$269,127 ","$9,150,319 "
657,"NORTHERN MORTGAGE SERVICES, LLC",34,"$225,354 ","$7,662,020 "
658,1ST FINANCIAL INC,33,"$336,090 ","$11,090,976 "
659,DOLLAR BANK FSB,33,"$243,759 ","$8,044,051 "
660,MORTGAGES UNLIMITED,33,"$325,977 ","$10,757,247 "
661,NORTHWEST BANK,33,"$204,275 ","$6,741,076 "
662,ONE NEVADA CREDIT UNION,33,"$319,662 ","$10,548,853 "
663,QUARRY CITY SAVINGS AND LOAN ASSOC,33,"$222,527 ","$7,343,392 "
664,RCB BANK,33,"$197,365 ","$6,513,039 "
665,SERVICE CREDIT UNION,33,"$260,048 ","$8,581,600 "
666,"STAUNTON FINANCIAL, INC.",33,"$275,005 ","$9,075,172 "
667,THOMPSON KANE & COMPANY INC,33,"$296,453 ","$9,782,953 "
668,COUNTYBANK,32,"$301,065 ","$9,634,064 "
669,EQUITABLE MORTGAGE CORPORATION,32,"$233,728 ","$7,479,285 "
670,HIGHTECH LENDING,32,"$448,270 ","$14,344,640 "
671,HOME TOWN FUNDING INC,32,"$177,373 ","$5,675,932 "
672,"JOHNSON MORTGAGE CO, LLC",32,"$385,216 ","$12,326,925 "
673,TEXAS TECH FEDERAL CREDIT UNION,32,"$257,187 ","$8,229,968 "
674,BARTLETT MORTGAGE INC,31,"$315,077 ","$9,767,391 "
675,PINNACLE BANK WYOMING,31,"$259,022 ","$8,029,696 "
676,REALFI HOME FUNDING CORP,31,"$283,176 ","$8,778,470 "
677,"SMART CHOICE MORTGAGE, LLC",31,"$396,409 ","$12,288,675 "
678,WASHINGTON TRUST BANK,31,"$335,574 ","$10,402,791 "
679,WATERMARK CAPITAL INC,31,"$406,106 ","$12,589,276 "
680,AMERICAN NATIONWIDE MORTGAGE CO. INC.,30,"$278,331 ","$8,349,925 "
681,BANK OF COLORADO,30,"$305,656 ","$9,169,692 "
682,EAST COAST CAPITAL CORP,30,"$317,673 ","$9,530,178 "
683,FIRST BANK & TRUST NA,30,"$279,454 ","$8,383,633 "
684,FRONTIER MORTGAGE,30,"$217,403 ","$6,522,076 "
685,JACKSBORO NATIONAL BANK,30,"$201,566 ","$6,046,965 "
686,MIDWEST COMMUNITY BANK,30,"$206,513 ","$6,195,394 "
687,TUCKER MORTGAGE LLC,30,"$260,014 ","$7,800,434 "
688,YORK TRADITIONS BANK,30,"$214,843 ","$6,445,283 "
689,CADENCE BANK NA,29,"$219,286 ","$6,359,289 "
690,CAPITAL CENTER LLC,29,"$294,630 ","$8,544,259 "
691,JAMES B NUTTER & CO,29,"$277,435 ","$8,045,629 "
692,JEFFERSON BANK,29,"$305,140 ","$8,849,052 "
693,LANGLEY FEDERAL CREDIT UNION,29,"$291,093 ","$8,441,698 "
694,NUVISION FEDERAL CREDIT UNION,29,"$325,288 ","$9,433,340 "
695,STARBOARD FINANCIAL MANAGEMENT LLC,29,"$265,689 ","$7,704,994 "
696,ALTRA FEDERAL CREDIT UNION,28,"$271,312 ","$7,596,746 "
697,BELEM SERVICING LLC,28,"$331,279 ","$9,275,807 "
698,CITIZENS BANK & TRUST COMPANY OF VIVIAN,28,"$212,752 ","$5,957,068 "
699,FIRST ARKANSAS BANK & TRUST,28,"$199,702 ","$5,591,644 "
700,"HOMESITE MORTGAGE, LLC",28,"$318,504 ","$8,918,122 "
701,NUSENDA  FEDERAL CREDIT UNION,28,"$254,133 ","$7,115,719 "
702,ARMSTRONG BANK,27,"$199,144 ","$5,376,883 "
703,EAGLEBANK,27,"$511,713 ","$13,816,246 "
704,EFINITY FINANCIAL INC,27,"$322,381 ","$8,704,291 "
705,"ELMIRA SAVINGS BANK, FSB",27,"$171,510 ","$4,630,759 "
706,FAIR WAY LENDING LLC,27,"$207,478 ","$5,601,898 "
707,INACTIVE - VICTORY COMMUNITY BANK,27,"$277,609 ","$7,495,439 "
708,"LENDING 3, INC.",27,"$349,423 ","$9,434,425 "
709,"M C MORTGAGE, LP",27,"$297,708 ","$8,038,124 "
710,SCENIC OAKS FUNDING,27,"$371,928 ","$10,042,059 "
711,SIERRA PACIFIC MORTGAGE CO INC,27,"$328,609 ","$8,872,448 "
712,"THE HOME LENDING GROUP, LLC",27,"$234,339 ","$6,327,152 "
713,THE MORTGAGE COMPANY,27,"$378,114 ","$10,209,082 "
714,THE UNION BANK COMPANY,27,"$253,133 ","$6,834,586 "
715,BANK OF SPRINGFIELD,26,"$226,147 ","$5,879,817 "
716,EQUITY BANK,26,"$167,291 ","$4,349,573 "
717,FIDELITY FUNDING MORTGAGE CORP,26,"$369,951 ","$9,618,716 "
718,FIRST COMMONWEALTH BANK,26,"$176,737 ","$4,595,152 "
