Lender Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
354,PEOPLES BANK,129,"$287,042 ","$37,028,406 "
355,"JMAC LENDING, INC.",128,"$387,560 ","$49,607,661 "
356,"THE HOME LENDING GROUP, LLC",128,"$207,734 ","$26,589,889 "
357,UNIVERSITY OF IOWA COMMUNITY CREDIT UNION,128,"$238,857 ","$30,573,682 "
358,FIRST NATIONAL BANK,125,"$229,787 ","$28,723,374 "
359,BEACH COMMUNITY MTG SVCS INC,123,"$291,234 ","$35,821,747 "
360,MIDLAND MORTGAGE CO,123,"$214,925 ","$26,435,718 "
361,AMERICAN PORTFOLIO MORTGAGE CORPORATION,122,"$291,484 ","$35,561,074 "
362,HANCOCK WHITNEY BANK,122,"$278,426 ","$33,967,985 "
363,CHEMICAL BANK & TRUST COMPANY,120,"$191,357 ","$22,962,781 "
364,FLORIDA CAPITAL BANK N.A.,120,"$262,066 ","$31,447,967 "
365,MORTGAGE SERVICES III LLC,120,"$195,714 ","$23,485,668 "
366,"CORRIDOR MORTGAGE GROUP, INC.",118,"$303,591 ","$35,823,792 "
367,SUMMIT MORTGAGE CORPORATION,118,"$296,022 ","$34,930,568 "
368,FIRSTBANK PUERTO RICO,116,"$174,640 ","$20,258,257 "
369,PLAINS COMMERCE BANK,116,"$209,750 ","$24,331,011 "
370,RP FUNDING INC,116,"$230,953 ","$26,790,495 "
371,CORE BANK,115,"$280,580 ","$32,266,695 "
372,KEESLER FEDERAL CREDIT UNION,115,"$196,719 ","$22,622,708 "
373,LEGACY MORTGAGE LLC,115,"$224,085 ","$25,769,718 "
374,BREMER BANK NA,114,"$225,066 ","$25,657,559 "
375,ACCESS NATIONAL BANK,113,"$313,455 ","$35,420,468 "
376,CONGRESSIONAL BANK,113,"$214,417 ","$24,229,129 "
377,TRIUMPH BANK,113,"$250,547 ","$28,311,779 "
378,"NVR MORTGAGE FINANCE, INC.",112,"$264,836 ","$29,661,651 "
379,RESOURCE LENDERS INCORPORATED,112,"$340,726 ","$38,161,347 "
380,COMMUNITY BANK OF MS,111,"$216,162 ","$23,993,950 "
381,COUNTRY CLUB MORTGAGE,111,"$276,765 ","$30,720,936 "
382,DYBN FINANCIAL CORP,111,"$310,526 ","$34,468,430 "
383,SOUTHWEST STAGE FUNDING LLC,111,"$166,521 ","$18,483,879 "
384,FARMERS & STOCKMENS BANK,109,"$351,440 ","$38,306,908 "
385,"INTERCAP LENDING, INC",109,"$277,465 ","$30,243,670 "
386,VILLAGE MORTGAGE COMPANY,109,"$267,782 ","$29,188,287 "
387,LOAN SIMPLE INC,108,"$264,336 ","$28,548,242 "
388,ASSOCIATED MORTGAGE CORP,105,"$204,454 ","$21,467,688 "
389,LANDMARK NATIONAL BANK,105,"$181,407 ","$19,047,749 "
390,MORTGAGE AMERICA INC,105,"$212,130 ","$22,273,638 "
391,FIRST EQUITY MORTGAGE INC,104,"$401,992 ","$41,807,128 "
392,PARAMOUNT EQUITY MORTGAGE LLC,104,"$357,513 ","$37,181,308 "
393,JONAH BANK OF WYOMING,103,"$276,210 ","$28,449,632 "
394,OPPORTUNITY BANK OF MONTANA,103,"$273,099 ","$28,129,237 "
395,MASON-MCDUFFIE,101,"$390,914 ","$39,482,323 "
396,AMERICAN NATIONAL BANK,100,"$192,173 ","$19,217,255 "
397,EVANSVILLE TEACHERS FEDERAL CREDIT UNION,100,"$201,537 ","$20,153,693 "
398,"FULTON BANK, N.A.",100,"$289,977 ","$28,997,728 "
399,"HOWARD HANNA FINANCIAL SERVICES, INC.",100,"$189,627 ","$18,962,675 "
400,POLARIS HOME FUNDING CORP,99,"$167,229 ","$16,555,673 "
401,AMERICAN SOUTHWEST MORTGAGE FUNDING CORP,98,"$180,692 ","$17,707,792 "
402,SAC FEDERAL CREDIT UNION,98,"$222,019 ","$21,757,855 "
403,TOP FLITE FINANCIAL INC,98,"$206,150 ","$20,202,734 "
404,FIRST FLORIDA BANK,97,"$357,354 ","$34,663,358 "
405,FIRST  BANK,96,"$253,040 ","$24,291,880 "
406,VETERANS HOME PURCHASE BOARD,96,"$179,555 ","$17,237,267 "
407,FIRST CONTINENTAL MORTGAGE CO,95,"$385,004 ","$36,575,351 "
408,KEYBANK NATIONAL ASSOCIATION,95,"$176,396 ","$16,757,664 "
409,NATIONSTAR MORTGAGE LLC,95,"$255,498 ","$24,272,345 "
410,BANCO POPULAR DE PUERTO RICO,94,"$163,341 ","$15,354,086 "
411,"FIRST OPTION MORTGAGE, LLC",94,"$236,888 ","$22,267,469 "
412,PARAGON HOME LOANS INC,94,"$166,949 ","$15,693,212 "
413,"SUBURBAN MORTGAGE, INC.",94,"$260,695 ","$24,505,356 "
414,CITIZENS BANK OF LAS CRUCES,93,"$224,248 ","$20,855,108 "
415,COMPASS MORTGAGE INC,92,"$260,648 ","$23,979,648 "
416,"FINANCIAL CONCEPTS, LLC",92,"$195,469 ","$17,983,107 "
417,FIRST NATIONAL BANK OF PA,92,"$231,274 ","$21,277,238 "
418,"INTERCONTINENTAL CAPITAL GROUP, INC.",92,"$304,942 ","$28,054,704 "
419,ROSS MORTGAGE CORP,92,"$210,768 ","$19,390,632 "
420,FIRST CITIZENS BANK & TRUST,91,"$206,863 ","$18,824,530 "
421,NEST HOME LENDING LLC,91,"$374,731 ","$34,100,538 "
422,"SEFCU SERVICES, LLC",91,"$196,655 ","$17,895,575 "
423,APEX HOME LOANS INC,90,"$409,094 ","$36,818,471 "
424,COUNTRYPLACE MORTGAGE LTD,90,"$180,468 ","$16,242,152 "
425,"TJC MORTGAGE, INC.",90,"$210,027 ","$18,902,464 "
426,BANNER BANK,89,"$280,625 ","$24,975,586 "
427,IOWA BANKERS MORTGAGE CORP,89,"$168,250 ","$14,974,241 "
428,"OCMBC, INC",89,"$342,789 ","$30,508,239 "
429,KINGS MORTGAGE SERVICES,88,"$270,844 ","$23,834,306 "
430,ALERUS FINANCIAL,87,"$274,108 ","$23,847,427 "
431,COMMUNITY MORTGAGE LLC,87,"$186,314 ","$16,209,333 "
432,FIRST INTERNET BANK OF INDIANA,87,"$295,646 ","$25,721,182 "
433,GREENTREE MORTGAGE CO LP,87,"$219,470 ","$19,093,865 "
434,PREMIA MORTGAGE LLC,87,"$344,503 ","$29,971,785 "
435,SANDY SPRING BANK,87,"$452,342 ","$39,353,726 "
436,SOUTH PACIFIC FINANCIAL CORP,87,"$321,754 ","$27,992,633 "
437,UNITED COMMUNITY BANK,87,"$243,307 ","$21,167,718 "
438,NORTHPOINT MORTGAGE,86,"$285,528 ","$24,555,371 "
439,"SERVION, INC",86,"$196,982 ","$16,940,412 "
440,CONTOUR MORTGAGE CORPORATION,85,"$304,957 ","$25,921,363 "
441,OAKSTAR BANK,85,"$290,312 ","$24,676,497 "
442,UNITED FIDELITY FUNDING CORPORATION,85,"$248,306 ","$21,105,987 "
443,HERITAGE BANK,84,"$211,669 ","$17,780,185 "
444,MORTGAGE EXPRESS LLC,83,"$357,960 ","$29,710,703 "
445,"FIRST ARKANSAS FINANCIAL, INC.",82,"$190,119 ","$15,589,733 "
446,RESIDENTIAL MORTGAGE NETWORK INC,82,"$215,207 ","$17,646,937 "
447,RESOURCE FINANCIAL SERVICES INC,82,"$214,844 ","$17,617,245 "
448,"CWM PARTNERS, L.P.",81,"$228,477 ","$18,506,616 "
449,GATE CITY BANK,80,"$232,545 ","$18,603,563 "
450,VANDERBILT MORTGAGE & FINANCE INC,80,"$249,267 ","$19,941,336 "
451,WEST PENN FINANCIAL SVC CENTER INC,80,"$178,779 ","$14,302,293 "
452,WESBANCO BANK INC,79,"$188,088 ","$14,858,927 "
453,1ST MARINER BANK,78,"$417,239 ","$32,544,655 "
454,360 MORTGAGE GROUP LLC,78,"$274,370 ","$21,400,827 "
455,"CHRISTENSEN FINANCIAL, INC.",78,"$272,134 ","$21,226,420 "
456,"NP, INC",77,"$296,282 ","$22,813,752 "
457,WHOLESALE CAPITAL CORPORATION,77,"$351,503 ","$27,065,719 "
458,1ST FINANCIAL INC,76,"$286,774 ","$21,794,860 "
459,ALLEN TATE MORTGAGE PARTNERS LLC,76,"$242,301 ","$18,414,904 "
460,HIGHTECH LENDING,76,"$441,690 ","$33,568,433 "
461,ANGEL OAK HOME LOANS LLC,75,"$273,953 ","$20,546,453 "
462,DIRECT MORTGAGE LOANS LLC,75,"$261,210 ","$19,590,774 "
463,GREAT WESTERN BANK,75,"$201,856 ","$15,139,237 "
464,COMPASS BANK,74,"$209,585 ","$15,509,286 "
465,CRESTMARK MORTGAGE,74,"$356,840 ","$26,406,130 "
466,TRINITY OAKS MORTGAGE,74,"$341,790 ","$25,292,463 "
467,"ADVISA MORTGAGE SERVICES, LTD",73,"$300,778 ","$21,956,775 "
468,"BLUE RIDGE BANK, NATIONAL ASSOCIATION",73,"$248,610 ","$18,148,559 "
469,REDSTONE FEDERAL CREDIT UNION,73,"$196,287 ","$14,328,928 "
470,RESIDENTIAL HOME FUNDING CORP,73,"$293,944 ","$21,457,879 "
471,ANCHOR MORTGAGE SERVICES,72,"$237,967 ","$17,133,651 "
472,"TOWN SQUARE MORTGAGE & INVESTMENTS, INC.",72,"$242,163 ","$17,435,770 "
473,"VICTORY MORTGAGE, LLC",72,"$301,215 ","$21,687,494 "
474,"DIGNIFIED HOME LOANS, LLC",71,"$346,103 ","$24,573,300 "
475,LINCOLN SAVINGS BANK,71,"$227,238 ","$16,133,891 "
476,"RESMAC, INC",71,"$236,418 ","$16,785,661 "
477,WISCONSIN MORTGAGE CORP,71,"$221,157 ","$15,702,150 "
478,CAPITAL CITY BANK,70,"$236,548 ","$16,558,342 "
479,EXCHANGE BANK,70,"$187,553 ","$13,128,743 "
480,FIRST FINANCIAL BANK,70,"$199,997 ","$13,999,763 "
481,SRP FEDERAL CREDIT UNION,70,"$220,711 ","$15,449,737 "
482,STARBOARD FINANCIAL MANAGEMENT LLC,70,"$267,946 ","$18,756,232 "
483,SUMMIT MORTGAGE CORP,70,"$265,369 ","$18,575,863 "
484,THE MONEY HOUSE INC,70,"$153,661 ","$10,756,273 "
485,TOWN AND COUNTRYBANC MORTGAGE SERVICES INC,70,"$147,966 ","$10,357,588 "
486,JMJ FINANCIAL GROUP DBA THE COASTAL LENDING GROUP,69,"$487,508 ","$33,638,063 "
487,ORIGIN BANK,69,"$216,855 ","$14,963,026 "
488,FIRST STATE BANK,68,"$220,430 ","$14,989,227 "
489,HOME SOLUTION LENDERS INC,68,"$214,167 ","$14,563,381 "
490,PROGRESS BANK & TRUST,68,"$262,344 ","$17,839,402 "
491,SIERRA PACIFIC MORTGAGE CO INC,68,"$298,966 ","$20,329,682 "
492,ARKANSAS FEDERAL CREDIT UNION,67,"$209,223 ","$14,017,974 "
493,LIBERTY HOME MORTGAGE CORPORATION,67,"$198,500 ","$13,299,470 "
494,WATSON MORTGAGE CORP,67,"$240,068 ","$16,084,545 "
495,DIRECT MORTGAGE CORP,66,"$294,029 ","$19,405,905 "
496,RESIDENTIAL BANCORP,66,"$272,833 ","$18,006,957 "
497,HONOLULU HOMELOANS INC,65,"$515,290 ","$33,493,862 "
498,MEMBERS 1ST FEDERAL CREDIT UNION,65,"$241,274 ","$15,682,789 "
499,"VITEK R.E.I.G.,INC.",65,"$379,010 ","$24,635,681 "
500,AMERICA'S CHOICE HOME LOANS LP,64,"$266,603 ","$17,062,572 "
501,FC LENDING LTD,64,"$385,246 ","$24,655,745 "
502,MIDLAND STATES BANK,64,"$220,956 ","$14,141,165 "
503,THE MORTGAGE COMPANY,64,"$275,064 ","$17,604,103 "
504,FBT MORTGAGE,63,"$220,677 ","$13,902,633 "
505,FIRST BANK DBA  FIRST BANK MORTGAGE,63,"$262,985 ","$16,568,049 "
506,FIRST SECURITY BANK,63,"$196,731 ","$12,394,079 "
507,PATRIOT BANK,63,"$321,811 ","$20,274,112 "
508,TYNDALL FEDERAL CREDIT UNION,63,"$205,738 ","$12,961,518 "
509,1ST SIGNATURE LENDING LLC,62,"$220,263 ","$13,656,320 "
510,ARMED FORCES BANK NA,62,"$229,093 ","$14,203,759 "
511,CENTRAL PACIFIC BANK,62,"$609,906 ","$37,814,185 "
512,FIRST NATIONAL BANK OF MIDDLE TENNESSEE,62,"$239,076 ","$14,822,682 "
513,NATION ONE MORTGAGE CORPORATION,62,"$230,536 ","$14,293,206 "
514,PIKE CREEK MORTGAGE SERVICES,62,"$274,546 ","$17,021,875 "
515,RAPID MORTGAGE COMPANY,62,"$191,342 ","$11,863,224 "
516,"THE LENDING PARTNERS, LLC",62,"$337,395 ","$20,918,500 "
517,ADVISORS MORTGAGE GROUP LLC,61,"$286,994 ","$17,506,662 "
518,BANGOR SAVINGS BANK,61,"$193,897 ","$11,827,741 "
519,DIRECTIONS EQUITY LLC,61,"$265,448 ","$16,192,323 "
520,MOUNTAIN AMERICA CREDIT UNION,61,"$256,096 ","$15,621,846 "
521,WASHINGTON TRUST BANK,61,"$288,772 ","$17,615,072 "
522,GULF COAST BANK & TRUST CO,60,"$254,094 ","$15,245,614 "
523,INTEGRITY FIRST FINANCIAL GROUP INC,60,"$308,104 ","$18,486,212 "
524,NATIONAL BANK OF COMMERCE,60,"$294,974 ","$17,698,444 "
525,CAMDEN NATIONAL BANK,59,"$216,821 ","$12,792,410 "
526,MYMOVE MORTGAGE LLC,59,"$347,957 ","$20,529,437 "
527,SCENIC OAKS FUNDING,59,"$323,128 ","$19,064,563 "
528,"TD BANK, NATIONAL ASSOCIATION",59,"$232,895 ","$13,740,803 "
529,"UNION MORTGAGE GROUP, INC.",59,"$331,007 ","$19,529,424 "
530,WATERMARK CAPITAL INC,59,"$378,863 ","$22,352,944 "
531,DRAGAS MORTGAGE CO,58,"$305,719 ","$17,731,727 "
532,FIRST INTERNATIONAL BANK & TRUST,58,"$261,018 ","$15,139,035 "
533,MORTGAGE CENTRAL LLC,58,"$324,108 ","$18,798,264 "
534,TOWN & COUNTRY CREDIT UNION,58,"$238,942 ","$13,858,655 "
535,"J.VIRGIL, INC.",57,"$173,208 ","$9,872,831 "
536,ORIENTAL BANK & TRUST,57,"$158,945 ","$9,059,881 "
537,RUHL MORTGAGE,57,"$206,826 ","$11,789,087 "
538,SECURITY HOME MORTGAGE LLC,57,"$303,826 ","$17,318,084 "
539,SOUTHPOINT FINANCIAL SERVICES,57,"$209,983 ","$11,969,029 "
540,WESTSTAR BANK,57,"$222,292 ","$12,670,646 "
541,WYOMING BANK & TRUST,57,"$251,085 ","$14,311,865 "
542,BANK OF THE PACIFIC,56,"$283,033 ","$15,849,870 "
543,COMMERCE BANK,56,"$177,730 ","$9,952,865 "
544,EASTMAN CREDIT UNION,56,"$165,724 ","$9,280,538 "
545,FIRST AMERICAN BANK,56,"$194,470 ","$10,890,301 "
546,JAMES B NUTTER & CO,56,"$260,807 ","$14,605,218 "
547,KEY MORTGAGE SERVICES INC,56,"$255,801 ","$14,324,837 "
548,ZB NATIONAL ASSOCIATION,56,"$319,553 ","$17,894,962 "
549,CITIZENS SAVINGS & LOAN ASSOCIATION,55,"$265,837 ","$14,621,028 "
550,"CORPORATE INVESTORS MORTGAGE GROUP, INC.",55,"$300,958 ","$16,552,691 "
551,PARAMOUNT BOND & MORTGAGE CO INC,55,"$236,477 ","$13,006,236 "
552,"SOUTH CENTRAL BANK, INC.",55,"$197,430 ","$10,858,670 "
553,ABSOLUTE HOME MORTGAGE CORP.,54,"$252,891 ","$13,656,089 "
554,AFFILIATED BANK,54,"$282,958 ","$15,279,731 "
555,MORTGAGE INVESTMENT SERVICES CORPORATION,54,"$164,353 ","$8,875,038 "
556,MORTGAGE MANAGEMENT CONSULTANT INC,54,"$332,064 ","$17,931,434 "
557,UNITED MORTGAGE CORP,54,"$335,974 ","$18,142,610 "
558,VERIDIAN CREDIT UNION,54,"$191,224 ","$10,326,095 "
559,LINCOLN FEDERAL SAVINGS BANK OF NEBRASKA,53,"$232,018 ","$12,296,965 "
560,LPMC LLC,53,"$293,057 ","$15,532,022 "
561,RADIUS FINANCIAL GROUP INC,53,"$328,785 ","$17,425,613 "
562,STANDARD MORTGAGE CORP,53,"$221,966 ","$11,764,185 "
563,AUGUSTA MORTGAGE CO,52,"$242,672 ","$12,618,939 "
564,CHARTER WEST NATIONAL BANK,52,"$203,841 ","$10,599,723 "
565,HURON VALLEY FINANCIAL,52,"$250,165 ","$13,008,593 "
566,RMR FINANCIAL LLC,52,"$334,924 ","$17,416,031 "
567,SAN DIEGO FUNDING,52,"$592,484 ","$30,809,143 "
568,AMERICAN PREFERRED LENDING,51,"$423,669 ","$21,607,121 "
569,"FIRST AMERICAN MORTGAGE, INC",51,"$216,835 ","$11,058,595 "
570,FIRST WORLD MORTGAGE CORPORATION,51,"$260,833 ","$13,302,501 "
571,GRAYSTONE FUNDING LLC,51,"$309,668 ","$15,793,062 "
572,GUARANTY MORTGAGE SERVICES LLC,51,"$232,354 ","$11,850,060 "
573,"TOTAL MORTGAGE SERVICES, LLC",51,"$275,302 ","$14,040,410 "
574,ACRE MORTGAGE & FINANCIAL INC,50,"$225,046 ","$11,252,285 "
575,BANK OF UTAH,50,"$310,851 ","$15,542,542 "
576,CADENCE BANK NA,50,"$210,259 ","$10,512,974 "
577,CENTRAL BANK,50,"$233,594 ","$11,679,706 "
578,LENOX FINANCIAL MORTGAGE CORP,50,"$395,135 ","$19,756,766 "
579,MORTGAGE MASTERS OF INDIANA INC,50,"$190,758 ","$9,537,887 "
580,NJ LENDERS CORP,50,"$352,305 ","$17,615,244 "
581,SUN AMERICAN MORTGAGE CO,50,"$213,989 ","$10,699,434 "
582,"THE AMERICAN EAGLE MORTGAGE CO., LLC",50,"$181,207 ","$9,060,357 "
583,EAGLEBANK,49,"$458,371 ","$22,460,173 "
584,FIRST NATIONS HOME FINANCE CORP,49,"$235,410 ","$11,535,068 "
585,INLAND BANK AND TRUST,49,"$247,522 ","$12,128,565 "
586,RANLIFE INC,49,"$251,606 ","$12,328,717 "
587,BANCFIRST CORP,48,"$162,015 ","$7,776,734 "
588,BEAR STATE BANK,48,"$204,569 ","$9,819,290 "
589,COLUMBUS CAPITAL LENDING LLC,48,"$275,571 ","$13,227,409 "
590,MARINE BANK,48,"$199,291 ","$9,565,980 "
591,NEVADA FEDERAL CREDIT UNION,48,"$287,074 ","$13,779,543 "
592,PATRIOT MORTGAGE COMPANY,48,"$203,428 ","$9,764,541 "
593,RESIDENTIAL ACCEPTANCE CORPORATION,48,"$183,651 ","$8,815,254 "
594,RESIDENTIAL WHOLESALE MORTGAGE,48,"$522,923 ","$25,100,288 "
595,AMERICAN MIDWEST MORTGAGE CORP,47,"$198,980 ","$9,352,053 "
596,CBM MORTGAGE INC,47,"$311,543 ","$14,642,532 "
597,FIRST WESTERN TRUST BANK,47,"$465,186 ","$21,863,723 "
598,LEADER BANK,47,"$424,973 ","$19,973,715 "
599,REPUBLIC FIRST BANK,47,"$268,425 ","$12,615,995 "
600,BANK OF THE WEST,46,"$221,806 ","$10,203,066 "
601,"FAMILY FIRST FUNDING, LLC",46,"$281,175 ","$12,934,054 "
602,MORTGAGE EQUITY PARTNERS LLC,46,"$260,898 ","$12,001,303 "
603,"MUSA FINANCIAL , LLC",46,"$287,737 ","$13,235,903 "
604,PRIORITY BANK,46,"$179,502 ","$8,257,071 "
605,RELIANCE FIRST CAPITAL LLC,46,"$216,713 ","$9,968,783 "
606,"THE FIRST, A NATIONAL BANKING ASSOC",46,"$212,180 ","$9,760,292 "
607,FIRST BANK,45,"$223,611 ","$10,062,495 "
608,SYRACUSE SECURITIES INC,45,"$189,783 ","$8,540,229 "
609,WEST TOWN BANK & TRUST,45,"$278,653 ","$12,539,398 "
610,BANK2,44,"$228,655 ","$10,060,819 "
611,PREFERRED MORTGAGE CORP,44,"$156,736 ","$6,896,372 "
612,"RIGHT START MORTGAGE, INC",44,"$219,353 ","$9,651,543 "
613,SIBCY CLINE MORTGAGE SERVICES INC,44,"$220,992 ","$9,723,635 "
614,WEI MORTGAGE CORP,44,"$286,264 ","$12,595,627 "
615,"AMERICAN BANCSHARES MTG, LLC",43,"$269,315 ","$11,580,549 "
616,BRIGHTON BANK,43,"$250,949 ","$10,790,814 "
617,GRANDE HOMES INC,43,"$497,850 ","$21,407,569 "
618,HAMILTON MORTGAGE CORP,43,"$215,582 ","$9,270,027 "
619,RCB BANK,43,"$193,962 ","$8,340,355 "
620,VICTORY COMMUNITY BANK,43,"$266,338 ","$11,452,547 "
621,GREATER NEVADA LLC,42,"$290,040 ","$12,181,668 "
622,GROUP ONE MORTGAGE INC,42,"$275,974 ","$11,590,919 "
623,NEXBANK SSB,42,"$262,054 ","$11,006,264 "
624,OLD NATIONAL BANK,42,"$205,124 ","$8,615,205 "
625,SOUTHPOINT BANK,42,"$207,182 ","$8,701,657 "
626,THE STATE BANK & TRUST COMPANY,42,"$200,798 ","$8,433,513 "
627,AUGUSTA FINANCIAL,41,"$463,978 ","$19,023,090 "
628,BANK OF IDAHO,41,"$217,510 ","$8,917,927 "
629,CENTRAL BANK & TRUST CO,41,"$216,840 ","$8,890,433 "
630,CENTRAL NATIONAL BANK,41,"$169,681 ","$6,956,910 "
631,COMPASS HOME LOANS,41,"$544,917 ","$22,341,600 "
632,ENDEAVOR CAPITAL LLC,41,"$219,206 ","$8,987,448 "
633,EQUITY BANK,41,"$173,251 ","$7,103,293 "
634,SOUTHERN FIDELITY MORTGAGE,41,"$285,459 ","$11,703,830 "
635,"SOUTHERN FIRST BANK, N.A.",41,"$254,856 ","$10,449,091 "
636,"STAUNTON FINANCIAL, INC.",41,"$235,238 ","$9,644,757 "
637,UNITED SECURITY FINANCIAL CORP,41,"$296,491 ","$12,156,125 "
638,ALAMEDA MORTGAGE CORP,40,"$444,366 ","$17,774,637 "
639,BANK OF COLORADO,40,"$290,570 ","$11,622,799 "
640,TRADITION MORTGAGE LLC,40,"$388,587 ","$15,543,493 "
641,VALLEY MORTGAGE INC,40,"$211,504 ","$8,460,152 "
642,AMERICA FIRST FEDERAL CREDIT UNION,39,"$257,884 ","$10,057,483 "
643,FIDELITY FUNDING MORTGAGE CORP,39,"$243,403 ","$9,492,733 "
644,FRANKLIN FIRST FINANCIAL LTD.,39,"$370,055 ","$14,432,145 "
645,GREAT SOUTHERN BANK,39,"$166,337 ","$6,487,128 "
646,"HOME MORTGAGE ALLIANCE, LLC",39,"$415,709 ","$16,212,632 "
647,ONY GLO INC,39,"$390,718 ","$15,237,986 "
648,QUARRY CITY SAVINGS AND LOAN ASSOC,39,"$196,958 ","$7,681,361 "
649,RED RIVER BANK,39,"$238,491 ","$9,301,151 "
650,VILLAGE BANK MORTGAGE CORPORATION,39,"$274,326 ","$10,698,711 "
651,AMARILLO NATIONAL BANK,38,"$203,836 ","$7,745,768 "
652,BANK OF TENNESSEE,38,"$246,991 ","$9,385,657 "
653,CARROLLTON BANK,38,"$214,325 ","$8,144,340 "
654,FIRST NORTHERN BANK OF WYOMING,38,"$234,585 ","$8,914,223 "
655,FREEDOM BANK OF VIRGINIA,38,"$347,970 ","$13,222,877 "
656,GATEWAY MORTGAGE CORP,38,"$215,993 ","$8,207,734 "
657,GUARANTY BANK,38,"$185,228 ","$7,038,653 "
658,MIDWEST EQUITY MORTGAGE LLC,38,"$256,653 ","$9,752,826 "
659,ROYAL UNITED MORTGAGE LLC,38,"$138,500 ","$5,263,005 "
660,SIOUX FALLS FEDERAL CREDIT UNION,38,"$226,913 ","$8,622,711 "
661,SUNMARK FEDERAL CREDIT UNION,38,"$246,405 ","$9,363,397 "
662,VISION ONE MORTGAGE,38,"$408,414 ","$15,519,720 "
663,ENVISION BANK,37,"$368,511 ","$13,634,910 "
664,HOME SAVINGS BANK,37,"$208,904 ","$7,729,451 "
665,MORTGAGES UNLIMITED,37,"$275,117 ","$10,179,332 "
666,NORTHEAST BANK FSB,37,"$199,958 ","$7,398,442 "
667,PINNACLE BANK WYOMING,37,"$266,260 ","$9,851,619 "
668,"CENTENNIAL LENDING GROUP, LLC",36,"$288,465 ","$10,384,724 "
669,CENTERSTATE BANK,36,"$284,673 ","$10,248,245 "
670,FIRST COMMONWEALTH BANK,36,"$180,479 ","$6,497,258 "
671,HORIZON BANK,36,"$205,780 ","$7,408,077 "
672,MIDWEST COMMUNITY BANK,36,"$209,232 ","$7,532,346 "
673,SCOTT CREDIT UNION,36,"$183,475 ","$6,605,082 "
674,ALTRA FEDERAL CREDIT UNION,35,"$200,926 ","$7,032,395 "
675,"FIRST EQUITY MORTGAGE BANKERS, INC",35,"$225,343 ","$7,886,998 "
676,JNC MORTGAGE,35,"$190,688 ","$6,674,063 "
677,PLATTE VALLEY BANK OF MISSOURI,35,"$257,327 ","$9,006,430 "
678,THE CARROLL MORTGAGE GROUP INC,35,"$201,783 ","$7,062,400 "
679,1ST PREFERENCE MORTGAGE CORP,34,"$279,097 ","$9,489,294 "
680,AMWEST FUNDING CORP.,34,"$444,754 ","$15,121,635 "
681,GOLDENWEST FEDERAL CREDIT UNION,34,"$277,652 ","$9,440,156 "
682,JFK FINANCIAL INC,34,"$260,622 ","$8,861,152 "
683,MORTGAGE MASTER SERVICE CORP,34,"$348,392 ","$11,845,326 "
684,NORTH SHORE BANK OF COMMERCE,34,"$236,449 ","$8,039,253 "
685,"NORTHERN MORTGAGE SERVICES, LLC",34,"$182,503 ","$6,205,117 "
686,YORK TRADITIONS BANK,34,"$230,214 ","$7,827,286 "
687,A+MORTGAGE SERVICES INC,33,"$265,827 ","$8,772,302 "
688,BLACKRIDGEBANK,33,"$251,451 ","$8,297,894 "
689,CITY FIRST MORTGAGE SERVICES LLC,33,"$268,510 ","$8,860,823 "
690,CREDIT UNION MORTGAGE ASSN,33,"$287,159 ","$9,476,255 "
691,"THE HOME LOAN EXPERT, LLC",33,"$230,648 ","$7,611,374 "
692,WILSON BANK AND TRUST,33,"$244,484 ","$8,067,975 "
693,AMERICAN BANK AND TRUST COMPANY NA,32,"$200,490 ","$6,415,670 "
694,AVADIAN CREDIT UNION,32,"$236,844 ","$7,579,018 "
695,BANKPLUS MORTGAGE BANKING CENTER,32,"$238,851 ","$7,643,221 "
696,BLACK HILLS FEDERAL CREDIT UNION,32,"$217,055 ","$6,945,763 "
697,EQUITABLE MORTGAGE CORPORATION,32,"$225,242 ","$7,207,730 "
698,FIRST BANK & TRUST NA,32,"$234,790 ","$7,513,280 "
699,FIRSTAR BANK,32,"$168,636 ","$5,396,352 "
700,JACKSBORO NATIONAL BANK,32,"$192,027 ","$6,144,874 "
701,LANGLEY FEDERAL CREDIT UNION,32,"$227,073 ","$7,266,350 "
702,PARK NATIONAL BANK,32,"$161,244 ","$5,159,799 "
703,PRIORITY MORTGAGE CORP,32,"$190,751 ","$6,104,042 "
704,SMARTBANK,32,"$238,356 ","$7,627,400 "
705,WILLIAM LYON MORTGAGE,32,"$386,928 ","$12,381,709 "
706,AMERICAN BANK OF OKLAHOMA,31,"$163,194 ","$5,059,012 "
707,AMERICAN NATIONWIDE MORTGAGE CO. INC.,31,"$271,331 ","$8,411,272 "
708,BARTLETT MORTGAGE INC,31,"$248,958 ","$7,717,692 "
709,CAMBRIA FINANCIAL GROUP LLC,31,"$257,298 ","$7,976,232 "
710,DOLLAR BANK FSB,31,"$240,039 ","$7,441,195 "
711,FIRST UTAH BANK,31,"$280,972 ","$8,710,122 "
712,SEMPER HOME LOANS,31,"$265,788 ","$8,239,435 "
713,UNITED NORTHERN MORTGAGE BANKERS,31,"$329,917 ","$10,227,428 "
714,AMERICU CREDIT UNION,30,"$186,150 ","$5,584,486 "
715,CAPSTAR LENDING,30,"$339,541 ","$10,186,234 "
716,CHOICE LENDING CORP,30,"$316,282 ","$9,488,459 "
717,DENALI ALASKAN FEDERAL CREDIT UNION,30,"$316,340 ","$9,490,188 "
