Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
353,US MORTGAGE CORPORATION,130,"$284,880 ","$37,034,413 "
354,COMMONWEALTH BANK & TRUST COMPANY,129,"$271,282 ","$34,995,338 "
355,LANDMARK NATIONAL BANK,129,"$232,018 ","$29,930,330 "
356,"ADVISA MORTGAGE SERVICES, LTD",128,"$352,110 ","$45,070,136 "
357,RESIDENTIAL MORTGAGE NETWORK INC,128,"$261,104 ","$33,421,264 "
358,SOUTHWEST STAGE FUNDING LLC,128,"$202,665 ","$25,941,151 "
359,SIMMONS BANK,125,"$247,349 ","$30,918,654 "
360,BANK OF LITTLE ROCK MTG CORP,124,"$253,690 ","$31,457,587 "
361,BAYSHORE MORTGAGE FUNDING LLC,124,"$297,459 ","$36,884,889 "
362,ROYAL PACIFIC FUNDING CORPORATION,124,"$462,000 ","$57,287,967 "
363,PACIFIC RESIDENTIAL MORTGAGE LLC,123,"$382,843 ","$47,089,716 "
364,ALLIED MORTGAGE GROUP INC,122,"$284,565 ","$34,716,983 "
365,FIRST CONTINENTAL MORTGAGE CO,122,"$420,223 ","$51,267,246 "
366,"1ST PRIORITY MORTGAGE, INC.",121,"$219,221 ","$26,525,799 "
367,VERIDIAN CREDIT UNION,121,"$261,084 ","$31,591,113 "
368,IDAHO CENTRAL CREDIT UNION,120,"$373,680 ","$44,841,631 "
369,INDEPENDENT BANK,120,"$304,446 ","$36,533,572 "
370,"DIGNIFIED HOME LOANS, LLC",119,"$429,171 ","$51,071,393 "
371,DYBN FINANCIAL CORP,119,"$391,892 ","$46,635,121 "
372,FIRST NATIONAL BANK,119,"$259,358 ","$30,863,634 "
373,SHEA MORTGAGE,119,"$488,836 ","$58,171,434 "
374,HOME SOLUTION LENDERS INC,118,"$276,690 ","$32,649,379 "
375,"HARBORONE MORTGAGE, LLC",117,"$347,342 ","$40,639,023 "
376,RESIDENTIAL WHOLESALE MORTGAGE,117,"$469,429 ","$54,923,204 "
377,"INTERCONTINENTAL CAPITAL GROUP, INC.",116,"$315,089 ","$36,550,318 "
378,ROSS MORTGAGE CORP,116,"$284,862 ","$33,044,016 "
379,FIRST NATIONAL BANK OF OMAHA,115,"$269,465 ","$30,988,477 "
380,NATIONWIDE MORTGAGE BANKERS INC,115,"$412,162 ","$47,398,587 "
381,"TOWN SQUARE MORTGAGE & INVESTMENTS, LLC",115,"$280,830 ","$32,295,496 "
382,AUSTIN CAPITAL BANK SSB,114,"$333,030 ","$37,965,442 "
383,LAKE MICHIGAN CREDIT UNION,114,"$294,424 ","$33,564,326 "
384,TRINITY OAKS MORTGAGE,113,"$382,585 ","$43,232,094 "
385,ALAMEDA MORTGAGE CORP,112,"$476,670 ","$53,387,082 "
386,CORE BANK,110,"$337,280 ","$37,100,810 "
387,JMJ FINANCIAL GROUP DBA THE COASTAL LENDING GROUP,109,"$567,586 ","$61,866,861 "
388,"COLONIAL SAVINGS, F. A.",108,"$343,009 ","$37,045,019 "
389,FIRST FEDERAL BANK OF KANSAS CITY,108,"$424,726 ","$45,870,379 "
390,"CADENCE LENDING GROUP, INC",106,"$270,605 ","$28,684,147 "
391,FIRST BANK & TRUST,106,"$258,205 ","$27,369,750 "
392,FIRST SAVINGS BANK,106,"$334,912 ","$35,500,633 "
393,JONAH BANK OF WYOMING,106,"$353,496 ","$37,470,527 "
394,SIRVA MORTGAGE INC,105,"$434,753 ","$45,649,032 "
395,WEST PENN FINANCIAL SVC CENTER INC,104,"$237,056 ","$24,653,789 "
396,PARAGON HOME LOANS INC,103,"$189,891 ","$19,558,792 "
397,PLATINUM HOME MORTGAGE CORP,103,"$315,190 ","$32,464,611 "
398,"CHRISTENSEN FINANCIAL, INC.",102,"$316,903 ","$32,324,124 "
399,MASON-MCDUFFIE,102,"$509,476 ","$51,966,559 "
400,COMMUNITY MORTGAGE LLC,101,"$268,759 ","$27,144,692 "
401,HOMESTREET BANK,101,"$517,694 ","$52,287,138 "
402,SUN AMERICAN MORTGAGE CO,101,"$317,400 ","$32,057,398 "
403,REGENT FINANCIAL GROUP,100,"$248,692 ","$24,869,154 "
404,EVANSVILLE TEACHERS FEDERAL CREDIT UNION,99,"$240,607 ","$23,820,140 "
405,"KEYSTONE FUNDING, INC.",99,"$418,714 ","$41,452,712 "
406,"MORTGAGEONE, INC",99,"$561,671 ","$55,605,436 "
407,"FAMILY FIRST FUNDING, LLC",98,"$377,769 ","$37,021,403 "
408,"HOMESERVICES LENDING, LLC",98,"$293,411 ","$28,754,292 "
409,LOAN SIMPLE INC,98,"$382,793 ","$37,513,759 "
410,WEST TOWN BANK & TRUST,97,"$364,452 ","$35,351,863 "
411,BANK OF HAWAII,96,"$473,548 ","$45,460,582 "
412,BANK OF THE PACIFIC,96,"$405,355 ","$38,914,070 "
413,"FIRST STATE MORTGAGE SERVICES, LLC",96,"$246,806 ","$23,693,328 "
414,PREFERRED MORTGAGE CORP,96,"$199,628 ","$19,164,319 "
415,NJ LENDERS CORP,95,"$469,283 ","$44,581,931 "
416,"SOUTH CENTRAL BANK, INC.",95,"$289,747 ","$27,525,954 "
417,COMPASS MORTGAGE INC,94,"$329,210 ","$30,945,695 "
418,EVOLVE BANK & TRUST,94,"$342,519 ","$32,196,768 "
419,FIRST BANK DBA  FIRST BANK MORTGAGE,94,"$318,848 ","$29,971,668 "
420,FLORIDA CAPITAL BANK N.A.,92,"$341,871 ","$31,452,157 "
421,FIRSTBANK PUERTO RICO,91,"$191,604 ","$17,435,980 "
422,MORTGAGE AMERICA INC,91,"$280,153 ","$25,493,879 "
423,COLTEN MORTGAGE LLC,90,"$364,490 ","$32,804,127 "
424,CORNERSTONE MORTGAGE PARTNERS OF TEXAS LP,90,"$461,603 ","$41,544,236 "
425,STIFEL BANK & TRUST,90,"$391,217 ","$35,209,519 "
426,ASPIRE FINANCIAL INC,89,"$301,625 ","$26,844,624 "
427,ENDEAVOR CAPITAL LLC,89,"$242,483 ","$21,581,022 "
428,LIBERTY HOME MORTGAGE CORPORATION,89,"$234,754 ","$20,893,122 "
429,BANCO POPULAR DE PUERTO RICO,87,"$187,699 ","$16,329,848 "
430,COMPASS HOME LOANS,87,"$740,707 ","$64,441,539 "
431,FIRST INTERNATIONAL BANK & TRUST,87,"$310,790 ","$27,038,689 "
432,MIDWEST MORTGAGE ASSOCIATES CORP,87,"$324,696 ","$28,248,569 "
433,PATRIOT BANK,87,"$317,433 ","$27,616,692 "
434,EXCHANGE BANK,85,"$217,531 ","$18,490,165 "
435,"FIDELITY BANK, N.A.",84,"$261,657 ","$21,979,165 "
436,"ISERVE RESIDENTIAL LENDING, LLC",84,"$368,151 ","$30,924,644 "
437,KEY MORTGAGE SERVICES INC,84,"$327,321 ","$27,494,977 "
438,MORTGAGE LENDERS INVESTMENT TRADING CORPORATION,84,"$290,917 ","$24,437,063 "
439,TOWN AND COUNTRYBANC MORTGAGE SERVICES INC,84,"$200,339 ","$16,828,444 "
440,"FULTON BANK, N.A.",83,"$333,262 ","$27,660,769 "
441,"LUMINATE HOME LOANS, INC",83,"$324,720 ","$26,951,723 "
442,FIRST FINANCIAL BANK,82,"$253,498 ","$20,786,859 "
443,MOUNTAIN WEST FINANCIAL,82,"$389,929 ","$31,974,149 "
444,THE MONEY HOUSE INC,82,"$189,830 ","$15,566,089 "
445,"TIAA, FSB",82,"$391,376 ","$32,092,859 "
446,TOWN & COUNTRY CREDIT UNION,82,"$282,663 ","$23,178,341 "
447,FLANAGAN STATE BANK,81,"$226,315 ","$18,331,541 "
448,GATE CITY BANK,81,"$282,856 ","$22,911,357 "
449,MORTGAGE EXPRESS LLC,81,"$437,261 ","$35,418,113 "
450,FIRST  BANK,80,"$361,064 ","$28,885,104 "
451,ATLANTIC UNION BANK,79,"$353,994 ","$27,965,548 "
452,FIRST WESTERN TRUST BANK,79,"$461,429 ","$36,452,853 "
453,TOP FLITE FINANCIAL INC,79,"$234,363 ","$18,514,689 "
454,VERITAS FUNDING LLC,79,"$381,092 ","$30,106,257 "
455,"HOME MORTGAGE ALLIANCE, LLC",78,"$522,233 ","$40,734,152 "
456,IOWA BANKERS MORTGAGE CORP,78,"$193,150 ","$15,065,697 "
457,LAKEVIEW LOAN SERVICING,77,"$306,182 ","$23,575,980 "
458,DATA MORTGAGE INC,76,"$458,492 ","$34,845,384 "
459,FIRST STATE BANK,76,"$279,474 ","$21,240,013 "
460,GREAT WESTERN FINANCIAL SERVICES INC,76,"$311,861 ","$23,701,447 "
461,RADIUS FINANCIAL GROUP INC,76,"$408,238 ","$31,026,108 "
462,RANLIFE INC,76,"$382,852 ","$29,096,750 "
463,RUHL MORTGAGE,76,"$223,352 ","$16,974,749 "
464,"FIRST EQUITY MORTGAGE BANKERS, INC",75,"$236,253 ","$17,719,005 "
465,SEATRUST MORTGAGE COMPANY,75,"$299,834 ","$22,487,541 "
466,"SUBURBAN MORTGAGE, INC.",75,"$316,644 ","$23,748,323 "
467,WESBANCO BANK INC,75,"$310,717 ","$23,303,743 "
468,CITYWORTH MORTGAGE,74,"$285,626 ","$21,136,348 "
469,GENESEE REGIONAL BANK,74,"$209,371 ","$15,493,432 "
470,KEESLER FEDERAL CREDIT UNION,74,"$234,155 ","$17,327,486 "
471,"SOUTHERN LENDING SERVICES, LTD",74,"$443,624 ","$32,828,209 "
472,SOUTHPOINT BANK,74,"$289,167 ","$21,398,351 "
473,"STRIDE BANK, NA",74,"$319,166 ","$23,618,264 "
474,KEYBANK NATIONAL ASSOCIATION,73,"$282,512 ","$20,623,390 "
475,PRIME CHOICE FUNDING INC,73,"$430,666 ","$31,438,629 "
476,ASSOCIATED BANK,72,"$229,853 ","$16,549,408 "
477,DRAGAS MORTGAGE CO,71,"$389,706 ","$27,669,140 "
478,"GOODLEAP, LLC",71,"$411,286 ","$29,201,307 "
479,LINCOLN SAVINGS BANK,71,"$292,202 ","$20,746,343 "
480,MLD MORTGAGE INC,71,"$532,293 ","$37,792,772 "
481,POLARIS HOME FUNDING CORP,71,"$212,410 ","$15,081,117 "
482,TRIDENT MORTGAGE COMPANY LP,71,"$327,880 ","$23,279,494 "
483,KINGS MORTGAGE SERVICES,70,"$340,905 ","$23,863,321 "
484,ROGUE CREDIT UNION,70,"$342,193 ","$23,953,536 "
485,WATSON MORTGAGE CORP,70,"$311,155 ","$21,780,829 "
486,TCF NATIONAL BANK,69,"$276,605 ","$19,085,774 "
487,NATION ONE MORTGAGE CORPORATION,68,"$280,160 ","$19,050,871 "
488,WISCONSIN MORTGAGE CORP,68,"$260,390 ","$17,706,550 "
489,BAY-VALLEY MORTGAGE GROUP,67,"$452,377 ","$30,309,265 "
490,MORTGAGE MASTERS OF INDIANA INC,67,"$208,075 ","$13,941,026 "
491,RED RIVER BANK,67,"$305,770 ","$20,486,621 "
492,SANDY SPRING BANK,67,"$499,408 ","$33,460,322 "
493,WEST GATE BANK,67,"$262,902 ","$17,614,464 "
494,"INTERNATIONAL CITY MORTGAGE, INC.",66,"$550,800 ","$36,352,808 "
495,ORIGIN BANK,66,"$266,428 ","$17,584,276 "
496,PARK SQUARE HOME MORTGAGE LLC,66,"$334,614 ","$22,084,518 "
497,COUNTRYPLACE MORTGAGE LTD,65,"$225,270 ","$14,642,535 "
498,AMARILLO NATIONAL BANK,64,"$248,914 ","$15,930,474 "
499,"CWM PARTNERS, L.P.",64,"$254,820 ","$16,308,472 "
500,NORTH STATE BANK,64,"$382,402 ","$24,473,732 "
501,ACRE MORTGAGE & FINANCIAL INC,63,"$295,017 ","$18,586,093 "
502,ALERUS FINANCIAL,63,"$331,749 ","$20,900,179 "
503,AMERICAN MIDWEST MORTGAGE CORP,63,"$215,669 ","$13,587,150 "
504,AMWEST FUNDING CORP.,63,"$476,252 ","$30,003,858 "
505,AUGUSTA FINANCIAL,63,"$593,602 ","$37,396,949 "
506,"FIRST AMERICAN MORTGAGE, INC",63,"$288,369 ","$18,167,227 "
507,"NORTHERN MORTGAGE SERVICES, LLC",63,"$311,781 ","$19,642,172 "
508,PIKE CREEK MORTGAGE SERVICES,63,"$317,536 ","$20,004,747 "
509,AMERICAN BANK OF OKLAHOMA,62,"$240,572 ","$14,915,443 "
510,BANNER BANK,62,"$425,596 ","$26,386,981 "
511,FIRST CITIZENS BANK & TRUST,62,"$284,169 ","$17,618,479 "
512,FIRST MIDWEST BANK,62,"$316,190 ","$19,603,780 "
513,GULF COAST BANK & TRUST CO,61,"$323,227 ","$19,716,862 "
514,LINCOLN FEDERAL SAVINGS BANK OF NEBRASKA,61,"$294,087 ","$17,939,278 "
515,MYMOVE MORTGAGE LLC,61,"$436,436 ","$26,622,600 "
516,NORTHPOINT MORTGAGE,61,"$380,052 ","$23,183,190 "
517,SOUTHPOINT FINANCIAL SERVICES,61,"$290,829 ","$17,740,562 "
518,"STAUNTON FINANCIAL, INC.",61,"$291,215 ","$17,764,106 "
519,AMRES CORPORATION,60,"$329,040 ","$19,742,408 "
520,BANCFIRST CORP,60,"$218,936 ","$13,136,151 "
521,CHAOS HOME LOANS LLC,59,"$351,711 ","$20,750,935 "
522,CITY FIRST MORTGAGE SERVICES LLC,59,"$358,980 ","$21,179,797 "
523,FIRST COMMUNITY BANK,59,"$328,418 ","$19,376,644 "
524,HUNTINGDON VALLEY BANK,59,"$339,228 ","$20,014,427 "
525,MORTGAGE EQUITY PARTNERS LLC,59,"$324,869 ","$19,167,244 "
526,PENRITH HOME LOANS LLC,59,"$508,821 ","$30,020,410 "
527,SUMMIT MORTGAGE CORP,59,"$320,510 ","$18,910,103 "
528,ARBOR BANK,58,"$315,400 ","$18,293,226 "
529,GROUP MORTGAGE LLC,58,"$432,604 ","$25,091,060 "
530,CAPITAL CENTER LLC,57,"$347,499 ","$19,807,417 "
531,INTEGRITY MORTGAGE CORP,56,"$353,001 ","$19,768,059 "
532,MORTGAGE INVESTMENT SERVICES CORPORATION,56,"$185,041 ","$10,362,273 "
533,RESIDENTIAL ACCEPTANCE CORPORATION,56,"$274,550 ","$15,374,797 "
534,FIRST NORTHERN BANK OF WYOMING,55,"$271,740 ","$14,945,704 "
535,MEMBER FIRST MORTGAGE,55,"$293,832 ","$16,160,742 "
536,MY MORTGAGE INC,54,"$403,587 ","$21,793,700 "
537,NORTHWEST BANK,54,"$232,572 ","$12,558,895 "
538,"NVR MORTGAGE FINANCE, INC.",54,"$337,960 ","$18,249,839 "
539,SEMPER HOME LOANS,54,"$351,093 ","$18,959,014 "
540,TYNDALL FEDERAL CREDIT UNION,54,"$267,121 ","$14,424,559 "
541,"UNIFY HOME LENDING, INC.",54,"$297,868 ","$16,084,897 "
542,VIRGINIA CREDIT UNION INC,54,"$350,101 ","$18,905,427 "
543,ACCESS BANK,53,"$301,619 ","$15,985,815 "
544,CITIZENS BANK & TRUST COMPANY OF VIVIAN,53,"$238,714 ","$12,651,865 "
545,JNC MORTGAGE,53,"$252,211 ","$13,367,161 "
546,"JOHNSON MORTGAGE CO, LLC",53,"$395,788 ","$20,976,752 "
547,BM REAL ESTATE SERVICES INC,52,"$391,833 ","$20,375,330 "
548,AMERICA'S CHOICE HOME LOANS LP,51,"$332,393 ","$16,952,032 "
549,ARKANSAS FEDERAL CREDIT UNION,51,"$225,984 ","$11,525,177 "
550,CITIZENS BANK OF LAS CRUCES,51,"$289,742 ","$14,776,827 "
551,HAMILTON MORTGAGE CORP,50,"$272,704 ","$13,635,188 "
552,LEGEND LENDING CORP,50,"$386,346 ","$19,317,282 "
553,ORIENTAL BANK & TRUST,50,"$189,322 ","$9,466,081 "
554,"PARKSIDE LENDING, LLC",50,"$340,852 ","$17,042,610 "
555,PATRIOT MORTGAGE COMPANY,50,"$248,060 ","$12,403,008 "
556,"SHELTER HOME MORTGAGE, LLC",50,"$357,881 ","$17,894,034 "
557,WATERMARK CAPITAL INC,50,"$469,503 ","$23,475,153 "
558,RELIANCE FIRST CAPITAL LLC,49,"$271,864 ","$13,321,360 "
559,SEVERN SAVINGS BANK FSB,49,"$502,654 ","$24,630,026 "
560,TRADITION MORTGAGE LLC,49,"$411,327 ","$20,155,030 "
561,FIRST NATIONAL BANK OF PA,48,"$329,672 ","$15,824,247 "
562,FIRSTAR BANK,48,"$234,627 ","$11,262,103 "
563,"INB, NATIONAL ASSOCIATION",48,"$220,030 ","$10,561,428 "
564,PRIORITY HOME LENDING INC,48,"$441,372 ","$21,185,843 "
565,"SEFCU SERVICES, LLC",48,"$261,696 ","$12,561,393 "
566,UNION SQUARE CREDIT UNION,48,"$223,083 ","$10,708,005 "
567,VETERANS HOME PURCHASE BOARD,48,"$231,202 ","$11,097,678 "
568,ELEVATIONS CREDIT UNION,47,"$517,556 ","$24,325,144 "
569,PACIFIC LENDING LLC,47,"$466,105 ","$21,906,921 "
570,PINNACLE LENDING GROUP INC,47,"$402,793 ","$18,931,287 "
571,TEXAS TECH FEDERAL CREDIT UNION,47,"$265,784 ","$12,491,840 "
572,UNITED MORTGAGE CORP,47,"$414,837 ","$19,497,332 "
573,1ST FINANCIAL INC,46,"$422,822 ","$19,449,793 "
574,FC LENDING LTD,46,"$425,983 ","$19,595,214 "
575,JACKSBORO NATIONAL BANK,46,"$238,591 ","$10,975,185 "
576,JFK FINANCIAL INC,46,"$347,681 ","$15,993,347 "
577,NORTH SHORE BANK OF COMMERCE,46,"$285,360 ","$13,126,551 "
578,"TD BANK, NATIONAL ASSOCIATION",46,"$270,788 ","$12,456,269 "
579,FIRST NATIONAL BANK OF MIDDLE TENNESSEE,45,"$338,561 ","$15,235,228 "
580,MORTGAGE MANAGEMENT CONSULTANT INC,45,"$436,215 ","$19,629,660 "
581,PRINCETON MORTGAGE CORPORATION,45,"$396,352 ","$17,835,847 "
582,REPUBLIC BANK & TRUST CO,45,"$239,441 ","$10,774,836 "
583,VALLEY MORTGAGE INC,45,"$306,177 ","$13,777,968 "
584,BANGOR SAVINGS BANK,44,"$260,418 ","$11,458,411 "
585,BRIGHTON BANK,43,"$331,104 ","$14,237,453 "
586,PREMIER BANK,43,"$317,294 ","$13,643,628 "
587,REALFI HOME FUNDING CORP,43,"$310,344 ","$13,344,784 "
588,RELIANT BANK MORTGAGE SERVICES,43,"$271,279 ","$11,664,994 "
589,WESTERN OHIO MORTGAGE,43,"$228,727 ","$9,835,280 "
590,WYOMING BANK & TRUST,43,"$368,028 ","$15,825,191 "
591,CENTRAL BANK OF ST. LOUIS,42,"$394,508 ","$16,569,316 "
592,COMMUNITY BANK OF MS,42,"$271,829 ","$11,416,832 "
593,DIRECT MORTGAGE CORP,42,"$412,382 ","$17,320,061 "
594,FIRST PREMIER BANK NA,42,"$351,118 ","$14,746,959 "
595,LPMC LLC,42,"$382,716 ","$16,074,088 "
596,PREMIER LENDING INC,42,"$511,446 ","$21,480,739 "
597,"SHAMROCK HOME LOANS, INC.",42,"$348,442 ","$14,634,565 "
598,PLATTE VALLEY BANK,41,"$218,967 ","$8,977,638 "
599,AFFORDABLE MORTGAGE ADVISORS LLC,39,"$297,929 ","$11,619,241 "
600,CAMDEN NATIONAL BANK,39,"$311,750 ","$12,158,243 "
601,FIRST SECURITY BANK,39,"$239,520 ","$9,341,279 "
602,GREAT WESTERN BANK,39,"$256,482 ","$10,002,781 "
603,HOME MORTGAGE ALLIANCE CORP,39,"$356,552 ","$13,905,539 "
604,INLAND BANK AND TRUST,39,"$314,235 ","$12,255,146 "
605,ML MORTGAGE,39,"$483,248 ","$18,846,683 "
606,OLD NATIONAL BANK,39,"$249,970 ","$9,748,825 "
607,ACADEMY BANK NA,38,"$373,913 ","$14,208,698 "
608,BREMER BANK NA,38,"$258,790 ","$9,834,017 "
609,BUSEY BANK,38,"$233,477 ","$8,872,115 "
610,FREEDOM BANK OF VIRGINIA,38,"$495,103 ","$18,813,932 "
611,LEADER BANK,38,"$566,304 ","$21,519,533 "
612,SECURITY HOME MORTGAGE LLC,38,"$418,279 ","$15,894,590 "
613,"SHELTER MORTGAGE COMPANY, LLC",38,"$378,967 ","$14,400,730 "
614,STANDARD MORTGAGE CORP,38,"$283,237 ","$10,763,007 "
615,BARTLETT MORTGAGE INC,37,"$333,424 ","$12,336,678 "
616,"CORPORATE INVESTORS MORTGAGE GROUP, INC.",37,"$367,084 ","$13,582,109 "
617,COUNTYBANK,37,"$317,332 ","$11,741,281 "
618,GROUP ONE MORTGAGE INC,37,"$402,461 ","$14,891,055 "
619,HIGHTECH LENDING,37,"$453,038 ","$16,762,392 "
620,MARINE BANK,37,"$209,455 ","$7,749,849 "
621,MEMBERS 1ST FEDERAL CREDIT UNION,37,"$267,731 ","$9,906,050 "
622,NEXBANK SSB,37,"$330,692 ","$12,235,622 "
623,NORTH AMERICAN FINANCIAL CORP,37,"$422,510 ","$15,632,860 "
624,PINNACLE BANK WYOMING,37,"$261,195 ","$9,664,220 "
625,SIBCY CLINE MORTGAGE SERVICES INC,37,"$281,202 ","$10,404,479 "
626,EFINITY FINANCIAL INC,36,"$321,377 ","$11,569,583 "
627,FIRST WORLD MORTGAGE CORPORATION,36,"$296,483 ","$10,673,381 "
628,"GIBRALTAR MORTGAGE SERVICES, LLC",36,"$339,055 ","$12,205,966 "
629,LANGLEY FEDERAL CREDIT UNION,36,"$281,562 ","$10,136,229 "
630,LEADERS CREDIT UNION,36,"$217,371 ","$7,825,365 "
631,MIDWEST BANKCENTRE,36,"$271,095 ","$9,759,419 "
632,SCENIC OAKS FUNDING,36,"$402,773 ","$14,499,830 "
633,VILLAGE BANK MORTGAGE CORPORATION,36,"$326,584 ","$11,757,031 "
634,"AMERICAN BANCSHARES MTG, LLC",35,"$323,628 ","$11,326,990 "
635,BANK OF UTAH,35,"$402,507 ","$14,087,746 "
636,FIRST NATIONS HOME FINANCE CORP,35,"$353,498 ","$12,372,436 "
637,HAPPY  STATE BANK,35,"$269,128 ","$9,419,491 "
638,JAMES B NUTTER & CO,35,"$313,457 ","$10,970,988 "
639,MIDWEST COMMUNITY BANK,35,"$273,622 ","$9,576,779 "
640,"PARTNERS UNITED FINANCIAL, LLC",35,"$345,321 ","$12,086,242 "
641,ALLEN TATE MORTGAGE PARTNERS LLC,34,"$286,414 ","$9,738,086 "
642,CITIZENS FEDERAL SAVINGS BANK,34,"$343,634 ","$11,683,550 "
643,FARMERS & MERCHANTS BANK,34,"$289,695 ","$9,849,645 "
644,FIRST OHIO HOME FINANCE,34,"$231,457 ","$7,869,554 "
645,MUFG UNION BANK,34,"$594,280 ","$20,205,527 "
646,WHEATLAND BANK,34,"$336,306 ","$11,434,420 "
647,1ST PREFERENCE MORTGAGE CORP,33,"$375,587 ","$12,394,376 "
648,CENTRAL NATIONAL BANK,33,"$235,742 ","$7,779,486 "
649,CREDIT UNION MORTGAGE ASSN,33,"$287,092 ","$9,474,040 "
650,EAGLEBANK,33,"$535,254 ","$17,663,382 "
651,GENHOME MORTGAGE CORPORATION,33,"$375,904 ","$12,404,839 "
652,GUARANTY MORTGAGE SERVICES LLC,33,"$278,355 ","$9,185,717 "
653,HOME FINANCING UNLIMITED INC,33,"$335,871 ","$11,083,759 "
654,"LENDING 3, INC.",33,"$501,766 ","$16,558,275 "
655,METROPLEX MORTGAGE SERVICES,33,"$216,733 ","$7,152,174 "
656,SIERRA PACIFIC MORTGAGE CO INC,33,"$416,433 ","$13,742,296 "
657,AVADIAN CREDIT UNION,32,"$372,844 ","$11,931,003 "
658,BANK OF COLORADO,32,"$469,754 ","$15,032,113 "
659,COBALT CREDIT UNION,32,"$262,287 ","$8,393,181 "
660,ENCORE BANK,32,"$295,349 ","$9,451,169 "
661,FBT MORTGAGE,32,"$306,754 ","$9,816,133 "
662,FIRST BANK,32,"$251,400 ","$8,044,813 "
663,"MSA MORTGAGE, LLC",32,"$369,794 ","$11,833,408 "
664,SERVICE CREDIT UNION,32,"$302,030 ","$9,664,950 "
665,THE FIRST STATE BANK,32,"$316,539 ","$10,129,243 "
666,ZIONS BANCORPORATION NATIONAL ASSOCIATION,32,"$311,390 ","$9,964,484 "
667,CAPSTAR BANK,31,"$388,911 ","$12,056,238 "
668,EASTMAN CREDIT UNION,31,"$217,553 ","$6,744,141 "
669,ENVISION BANK,31,"$446,467 ","$13,840,479 "
670,EQUITABLE MORTGAGE CORPORATION,31,"$344,319 ","$10,673,904 "
671,SAN DIEGO FUNDING,31,"$596,714 ","$18,498,145 "
672,BANK OF SPRINGFIELD,30,"$263,813 ","$7,914,388 "
673,DEVELOPERS MORTGAGE,30,"$336,090 ","$10,082,713 "
674,FRONTIER MORTGAGE,30,"$232,510 ","$6,975,297 "
675,PEOPLES BANK,30,"$370,948 ","$11,128,439 "
676,STARBOARD FINANCIAL MANAGEMENT LLC,30,"$325,025 ","$9,750,743 "
677,TRUST MORTGAGE CORP,30,"$175,327 ","$5,259,813 "
678,BLACK HILLS FEDERAL CREDIT UNION,29,"$289,212 ","$8,387,137 "
679,CADENCE BANK NA,29,"$275,480 ","$7,988,924 "
680,CHAMBERS BANK,29,"$280,174 ","$8,125,056 "
681,CIBM BANK,29,"$246,843 ","$7,158,450 "
682,DIRECT LENDERS LLC,29,"$351,078 ","$10,181,272 "
683,FCB BANKS,29,"$272,023 ","$7,888,676 "
684,FIDELITY DIRECT MORTGAGE LLC,29,"$369,279 ","$10,709,085 "
685,FIDELITY FUNDING MORTGAGE CORP,29,"$310,573 ","$9,006,607 "
686,FORTRESS BANK,29,"$272,069 ","$7,889,996 "
687,THE UNION BANK COMPANY,29,"$274,033 ","$7,946,949 "
688,AMERICAN BANK OF COMMERCE,28,"$257,604 ","$7,212,920 "
689,BANK OF IDAHO,28,"$310,701 ","$8,699,632 "
690,CENTRAL PACIFIC BANK,28,"$676,975 ","$18,955,293 "
691,EAST COAST CAPITAL CORP,28,"$365,332 ","$10,229,300 "
692,FAIR WAY LENDING LLC,28,"$235,511 ","$6,594,320 "
693,IMPAC MORTGAGE CORP.,28,"$853,900 ","$23,909,195 "
694,MOUNTAIN AMERICA CREDIT UNION,28,"$310,101 ","$8,682,816 "
695,UNITED NORTHERN MORTGAGE BANKERS,28,"$472,964 ","$13,242,999 "
696,CONSUMER FIRST MTG INC,27,"$211,199 ","$5,702,362 "
697,GRAYSTONE FUNDING LLC,27,"$336,296 ","$9,080,003 "
698,METRO ISLAND MORTGAGE BANKERS,27,"$170,735 ","$4,609,845 "
699,PRIORITY BANK,27,"$248,659 ","$6,713,802 "
700,PRIORITY MORTGAGE CORP,27,"$265,877 ","$7,178,688 "
701,"SMART CHOICE MORTGAGE, LLC",27,"$425,467 ","$11,487,618 "
702,BELEM SERVICING LLC,26,"$409,578 ","$10,649,021 "
703,CU MORTGAGE DIRECT LLC,26,"$235,234 ","$6,116,072 "
704,FIRST COMMONWEALTH BANK,26,"$232,088 ","$6,034,275 "
705,GUARDIAN SAVINGS BANK,26,"$287,671 ","$7,479,449 "
706,INTEGRITY MORTGAGE & FINANCIAL INC,26,"$397,204 ","$10,327,307 "
707,"M C MORTGAGE, LP",26,"$319,321 ","$8,302,356 "
708,MORTGAGES UNLIMITED,26,"$316,404 ","$8,226,506 "
709,PROVINCE MORTGAGE ASSOCIATES INC,26,"$324,111 ","$8,426,895 "
710,"THE FIRST, A NATIONAL BANKING ASSOC",26,"$349,056 ","$9,075,449 "
711,WILSON BANK AND TRUST,26,"$342,299 ","$8,899,786 "
712,CAMBRIA FINANCIAL GROUP LLC,25,"$390,196 ","$9,754,907 "
713,COMMUNITY BANC MORTGAGE CORP,25,"$181,851 ","$4,546,266 "
714,DENALI STATE BANK,25,"$335,340 ","$8,383,489 "
715,FIRST WESTERN BANK & TRUST,25,"$284,543 ","$7,113,570 "
716,"HOMESITE MORTGAGE, LLC",25,"$297,359 ","$7,433,968 "
717,LOANPEOPLE LLC,25,"$415,438 ","$10,385,947 "
