Lender Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Avg. Loan Amount 
353,GREAT WESTERN FINANCIAL SERVICES INC,117,"$276,634 ","$32,366,121 "
354,"NVR MORTGAGE FINANCE, INC.",117,"$284,084 ","$33,237,881 "
355,FIRST NATIONAL BANK,116,"$233,218 ","$27,053,331 "
356,"SEFCU SERVICES, LLC",116,"$212,978 ","$24,705,496 "
357,THE MONEY SOURCE INC,115,"$217,976 ","$25,067,255 "
358,ARMED FORCES BANK NA,113,"$261,474 ","$29,546,566 "
359,LEGACY MORTGAGE LLC,113,"$230,777 ","$26,077,832 "
360,PLAINS COMMERCE BANK,113,"$234,495 ","$26,497,887 "
361,AMERICAN NATIONAL BANK,112,"$211,081 ","$23,641,023 "
362,HOWARD HANNA MORTGAGE SERVICES,112,"$194,451 ","$21,778,554 "
363,MEGASTAR FINANCIAL CORP,112,"$295,940 ","$33,145,320 "
364,MORTGAGE EXPRESS LLC,112,"$358,099 ","$40,107,143 "
365,FLANAGAN STATE BANK,111,"$186,684 ","$20,721,971 "
366,MIDLAND MORTGAGE CO,111,"$223,785 ","$24,840,130 "
367,GREENTREE MORTGAGE CO LP,110,"$236,483 ","$26,013,124 "
368,MERIDIAN BANK,109,"$235,957 ","$25,719,265 "
369,UNITED COMMUNITY BANK,108,"$219,496 ","$23,705,532 "
370,"ISERVE RESIDENTIAL LENDING, LLC",107,"$281,867 ","$30,159,762 "
371,NATION ONE MORTGAGE CORPORATION,107,"$254,168 ","$27,195,932 "
372,STIFEL BANK & TRUST,107,"$263,928 ","$28,240,333 "
373,SUMMIT MORTGAGE CORPORATION,107,"$307,594 ","$32,912,554 "
374,AMERICAN INTERNET MORTGAGE,106,"$242,560 ","$25,711,362 "
375,CORE BANK,106,"$298,919 ","$31,685,449 "
376,FIRST BANK DBA  FIRST BANK MORTGAGE,106,"$255,044 ","$27,034,639 "
377,RESIDENTIAL BANCORP,106,"$294,503 ","$31,217,318 "
378,"BLUE RIDGE BANK, NATIONAL ASSOCIATION",105,"$296,202 ","$31,101,183 "
379,"DIGNIFIED HOME LOANS, LLC",105,"$368,042 ","$38,644,412 "
380,"PREMIER HOME MORTGAGE, INC",105,"$228,127 ","$23,953,333 "
381,DYBN FINANCIAL CORP,104,"$322,944 ","$33,586,223 "
382,BUSEY BANK,103,"$203,774 ","$20,988,727 "
383,DATA MORTGAGE INC,103,"$371,995 ","$38,315,526 "
384,"JMAC LENDING, INC.",103,"$343,936 ","$35,425,407 "
385,CHEMICAL BANK & TRUST COMPANY,102,"$208,409 ","$21,257,695 "
386,"ADVISA MORTGAGE SERVICES, LTD",101,"$309,513 ","$31,260,783 "
387,BANK '34,101,"$236,466 ","$23,883,017 "
388,EVANSVILLE TEACHERS FEDERAL CREDIT UNION,101,"$205,394 ","$20,744,833 "
389,EVOLVE BANK & TRUST,101,"$260,030 ","$26,262,982 "
390,IOWA BANKERS MORTGAGE CORP,101,"$184,534 ","$18,637,885 "
391,LAKEVIEW LOAN SERVICING,101,"$266,754 ","$26,942,197 "
392,RAPID MORTGAGE COMPANY,101,"$206,580 ","$20,864,537 "
393,US MORTGAGE CORPORATION,101,"$228,697 ","$23,098,410 "
394,ALLEN TATE MORTGAGE PARTNERS LLC,100,"$237,780 ","$23,778,038 "
395,VICTORIAN FINANCE LLC,100,"$215,785 ","$21,578,531 "
396,APEX HOME LOANS INC,99,"$368,746 ","$36,505,884 "
397,BRAND MORTGAGE GROUP LLC,99,"$293,966 ","$29,102,670 "
398,FIRST EQUITY MORTGAGE INC,99,"$404,173 ","$40,013,150 "
399,MORTGAGE AMERICA INC,99,"$231,348 ","$22,903,449 "
400,FIRST CONTINENTAL MORTGAGE CO,97,"$359,520 ","$34,873,486 "
401,1ST SIGNATURE LENDING LLC,96,"$257,799 ","$24,748,740 "
402,VETERANS HOME PURCHASE BOARD,96,"$214,113 ","$20,554,879 "
403,LANDMARK NATIONAL BANK,94,"$184,594 ","$17,351,834 "
404,CHARTER WEST NATIONAL BANK,93,"$233,397 ","$21,705,952 "
405,COMMUNITY MORTGAGE LLC,93,"$217,935 ","$20,267,937 "
406,FARMERS & STOCKMENS BANK,93,"$348,284 ","$32,390,435 "
407,TRINITY OAKS MORTGAGE,92,"$323,213 ","$29,735,616 "
408,CONTOUR MORTGAGE CORPORATION,90,"$342,581 ","$30,832,304 "
409,WEST PENN FINANCIAL SVC CENTER INC,90,"$202,467 ","$18,222,001 "
410,ALLIED MORTGAGE GROUP INC,89,"$271,154 ","$24,132,713 "
411,AUGUSTA MORTGAGE CO,89,"$244,517 ","$21,762,042 "
412,"CLOSINGMARK HOME LOANS, INC",89,"$355,650 ","$31,652,846 "
413,COUNTRYPLACE MORTGAGE LTD,89,"$183,653 ","$16,345,100 "
414,"NP, INC",88,"$282,927 ","$24,897,534 "
415,VILLAGE MORTGAGE COMPANY,88,"$281,112 ","$24,737,899 "
416,WYNDHAM CAPITAL MORTGAGE INC,88,"$330,767 ","$29,107,496 "
417,KEYBANK NATIONAL ASSOCIATION,87,"$200,520 ","$17,445,261 "
418,FIRST FLORIDA BANK,86,"$368,274 ","$31,671,602 "
419,PARAGON HOME LOANS INC,86,"$180,175 ","$15,495,061 "
420,COMPASS HOME LOANS,85,"$540,618 ","$45,952,564 "
421,PRIMEWEST MORTGAGE CORPORATION,85,"$212,198 ","$18,036,837 "
422,TOP FLITE FINANCIAL INC,85,"$184,469 ","$15,679,829 "
423,DIRECTIONS EQUITY LLC,84,"$296,150 ","$24,876,607 "
424,FIRST FINANCIAL BANK,84,"$195,369 ","$16,411,009 "
425,THE MONEY HOUSE INC,84,"$152,774 ","$12,832,996 "
426,ADVISORS MORTGAGE GROUP LLC,83,"$291,573 ","$24,200,599 "
427,COUNTRY CLUB MORTGAGE,83,"$302,284 ","$25,089,565 "
428,KBHS HOME LOANS LLC,83,"$379,098 ","$31,465,157 "
429,LIBERTY HOME MORTGAGE CORPORATION,83,"$207,281 ","$17,204,337 "
430,STRONG HOME MORTGAGE LLC,83,"$474,343 ","$39,370,428 "
431,BREMER BANK NA,82,"$227,457 ","$18,651,433 "
432,"HOWARD HANNA FINANCIAL SERVICES, INC.",82,"$196,152 ","$16,084,447 "
433,MYMOVE MORTGAGE LLC,82,"$367,888 ","$30,166,781 "
434,"OCMBC, INC",82,"$324,814 ","$26,634,740 "
435,PARAMOUNT EQUITY MORTGAGE LLC,82,"$363,370 ","$29,796,318 "
436,VERITAS FUNDING LLC,82,"$325,873 ","$26,721,562 "
437,BBVA USA,81,"$203,884 ","$16,514,599 "
438,"CHRISTENSEN FINANCIAL, INC.",81,"$291,143 ","$23,582,608 "
439,INTERNATIONAL CITY MORTGAGE,81,"$432,157 ","$35,004,690 "
440,BANGOR SAVINGS BANK,80,"$191,912 ","$15,352,965 "
441,"VICTORY MORTGAGE, LLC",80,"$294,857 ","$23,588,592 "
442,WESBANCO BANK INC,80,"$201,834 ","$16,146,719 "
443,AMWEST FUNDING CORP.,79,"$412,689 ","$32,602,438 "
444,ARC HOME LLC,78,"$387,812 ","$30,249,351 "
445,REGENT FINANCIAL GROUP,78,"$217,109 ","$16,934,499 "
446,GATE CITY BANK,77,"$242,949 ","$18,707,060 "
447,PATRIOT BANK,77,"$301,644 ","$23,226,584 "
448,"FIRST OPTION MORTGAGE, LLC",76,"$247,896 ","$18,840,058 "
449,HOME SOLUTION LENDERS INC,76,"$250,015 ","$19,001,130 "
450,"TOTAL MORTGAGE SERVICES, LLC",76,"$295,107 ","$22,428,099 "
451,COMMUNITY BANK OF MS,75,"$236,576 ","$17,743,205 "
452,MASON-MCDUFFIE,75,"$403,959 ","$30,296,916 "
453,RP FUNDING INC,75,"$226,218 ","$16,966,384 "
454,BANNER BANK,74,"$315,093 ","$23,316,849 "
455,FLORIDA CAPITAL BANK N.A.,74,"$290,120 ","$21,468,848 "
456,RESIDENTIAL WHOLESALE MORTGAGE,74,"$436,839 ","$32,326,092 "
457,"TOWN SQUARE MORTGAGE & INVESTMENTS, INC.",74,"$235,311 ","$17,413,040 "
458,FIRST  BANK,73,"$245,207 ","$17,900,109 "
459,NATIONWIDE MORTGAGE BANKERS INC,73,"$286,803 ","$20,936,642 "
460,NEXBANK SSB,73,"$312,851 ","$22,838,150 "
461,COMPASS MORTGAGE INC,72,"$269,886 ","$19,431,801 "
462,JMJ FINANCIAL GROUP DBA THE COASTAL LENDING GROUP,72,"$486,250 ","$35,009,975 "
463,SANDY SPRING BANK,72,"$437,979 ","$31,534,522 "
464,"SOUTH CENTRAL BANK, INC.",72,"$212,675 ","$15,312,592 "
465,FIRST CITIZENS BANK & TRUST,71,"$214,077 ","$15,199,448 "
466,"KEYSTONE FUNDING, INC.",71,"$297,741 ","$21,139,583 "
467,LOAN SIMPLE INC,71,"$309,943 ","$22,005,975 "
468,ENDEAVOR CAPITAL LLC,70,"$195,748 ","$13,702,337 "
469,ACCESS BANK,69,"$249,026 ","$17,182,793 "
470,CARROLLTON BANK,69,"$213,608 ","$14,738,953 "
471,DIRECT MORTGAGE LOANS LLC,69,"$264,891 ","$18,277,499 "
472,DRAGAS MORTGAGE CO,69,"$321,237 ","$22,165,368 "
473,PIKE CREEK MORTGAGE SERVICES,69,"$289,717 ","$19,990,489 "
474,RESIDENTIAL HOME FUNDING CORP,69,"$310,650 ","$21,434,841 "
475,"SUBURBAN MORTGAGE, INC.",69,"$293,841 ","$20,275,033 "
476,BANK OF THE PACIFIC,68,"$342,426 ","$23,284,950 "
477,FIRST NATIONAL BANK OF PA,68,"$219,050 ","$14,895,415 "
478,"HOME MORTGAGE ALLIANCE, LLC",68,"$394,841 ","$26,849,203 "
479,OAKSTAR BANK,68,"$311,202 ","$21,161,761 "
480,RADIUS FINANCIAL GROUP INC,68,"$343,437 ","$23,353,687 "
481,"THE HOME LENDING GROUP, LLC",68,"$220,687 ","$15,006,734 "
482,AMRES CORPORATION,67,"$274,837 ","$18,414,082 "
483,CORNERSTONE MORTGAGE PARTNERS OF TEXAS LP,67,"$396,529 ","$26,567,469 "
484,"CWM PARTNERS, L.P.",67,"$200,855 ","$13,457,276 "
485,POLARIS HOME FUNDING CORP,67,"$178,044 ","$11,928,979 "
486,PROVIDENT BANK MORTGAGE,67,"$424,257 ","$28,425,222 "
487,WEST TOWN BANK & TRUST,67,"$301,743 ","$20,216,759 "
488,WISCONSIN MORTGAGE CORP,67,"$229,941 ","$15,406,037 "
489,"FAMILY FIRST FUNDING, LLC",66,"$323,051 ","$21,321,351 "
490,NORTHPOINT MORTGAGE,66,"$275,677 ","$18,194,661 "
491,TOWN & COUNTRY CREDIT UNION,66,"$247,806 ","$16,355,196 "
492,MARINE BANK,65,"$182,907 ","$11,888,955 "
493,PARAMOUNT BANK,65,"$304,874 ","$19,816,827 "
494,RESOURCE LENDERS INCORPORATED,65,"$314,725 ","$20,457,134 "
495,TRADITION MORTGAGE LLC,65,"$348,307 ","$22,639,956 "
496,FC LENDING LTD,64,"$388,335 ","$24,853,457 "
497,RUHL MORTGAGE,64,"$223,559 ","$14,307,747 "
498,STANDARD MORTGAGE CORP,64,"$275,260 ","$17,616,619 "
499,ALERUS FINANCIAL,63,"$336,155 ","$21,177,745 "
500,CITIZENS BANK OF LAS CRUCES,63,"$223,561 ","$14,084,340 "
501,JAMES B NUTTER & CO,63,"$274,887 ","$17,317,860 "
502,RESIDENTIAL MORTGAGE NETWORK INC,63,"$192,248 ","$12,111,621 "
503,WATSON MORTGAGE CORP,63,"$253,660 ","$15,980,586 "
504,LINCOLN SAVINGS BANK,62,"$218,863 ","$13,569,531 "
505,"FIRST AMERICAN MORTGAGE, INC",61,"$222,354 ","$13,563,614 "
506,FIRST STATE BANK,61,"$226,545 ","$13,819,244 "
507,RANLIFE INC,61,"$278,721 ","$17,002,008 "
508,SRP FEDERAL CREDIT UNION,61,"$214,871 ","$13,107,138 "
509,VELLUM MORTGAGE INC,61,"$473,633 ","$28,891,625 "
510,VICTORY COMMUNITY BANK,61,"$259,111 ","$15,805,768 "
511,BAYSHORE MORTGAGE FUNDING LLC,60,"$234,467 ","$14,068,010 "
512,CITIZENS SAVINGS & LOAN ASSOCIATION,60,"$285,395 ","$17,123,698 "
513,FIRST NATIONAL BANK OF MIDDLE TENNESSEE,60,"$271,328 ","$16,279,701 "
514,SUN AMERICAN MORTGAGE CO,60,"$265,737 ","$15,944,205 "
515,ALAMEDA MORTGAGE CORP,59,"$402,038 ","$23,720,223 "
516,MIDWEST EQUITY MORTGAGE LLC,59,"$364,914 ","$21,529,898 "
517,TCF MORTGAGE CORP,59,"$226,723 ","$13,376,638 "
518,TOWN AND COUNTRYBANC MORTGAGE SERVICES INC,59,"$151,182 ","$8,919,727 "
519,FIRST INTERNET BANK OF INDIANA,58,"$293,301 ","$17,011,478 "
520,PEOPLES BANK,58,"$321,230 ","$18,631,351 "
521,REDSTONE FEDERAL CREDIT UNION,58,"$223,210 ","$12,946,181 "
522,VILLAGE BANK MORTGAGE CORPORATION,58,"$271,676 ","$15,757,215 "
523,ATLANTIC UNION BANK,57,"$278,957 ","$15,900,534 "
524,CANOPY MORTGAGE LLC,57,"$272,151 ","$15,512,633 "
525,CONGRESSIONAL BANK,57,"$207,419 ","$11,822,903 "
526,SCENIC OAKS FUNDING,57,"$299,888 ","$17,093,597 "
527,SOUTHPOINT FINANCIAL SERVICES,57,"$223,832 ","$12,758,421 "
528,"TD BANK, NATIONAL ASSOCIATION",57,"$242,094 ","$13,799,372 "
529,RMK FINANCIAL CORP,56,"$225,067 ","$12,603,763 "
530,KINGS MORTGAGE SERVICES,55,"$281,394 ","$15,476,691 "
531,REPUBLIC BANK & TRUST CO,55,"$246,987 ","$13,584,263 "
532,JNC MORTGAGE,54,"$203,149 ","$10,970,023 "
533,MEMBERS 1ST FEDERAL CREDIT UNION,54,"$260,319 ","$14,057,252 "
534,NEIGHBORHOOD LOANS,54,"$253,017 ","$13,662,931 "
535,"SOUTHERN FIRST BANK, N.A.",54,"$277,239 ","$14,970,893 "
536,SOUTHPOINT BANK,54,"$212,889 ","$11,496,001 "
537,AMARILLO NATIONAL BANK,53,"$211,326 ","$11,200,259 "
538,ARKANSAS FEDERAL CREDIT UNION,53,"$212,511 ","$11,263,071 "
539,BANK OF THE WEST,53,"$233,376 ","$12,368,915 "
540,CAPITAL CITY BANK,53,"$258,559 ","$13,703,624 "
541,FIRST SECURITY BANK,53,"$194,655 ","$10,316,699 "
542,MORTGAGE MASTERS OF INDIANA INC,53,"$190,527 ","$10,097,941 "
543,UNITED MORTGAGE CORP,53,"$314,097 ","$16,647,132 "
544,ABSOLUTE HOME MORTGAGE CORP.,52,"$277,861 ","$14,448,792 "
545,COMMERCE BANK,52,"$194,720 ","$10,125,426 "
546,LEADER BANK,52,"$405,633 ","$21,092,928 "
547,MORTGAGE EQUITY PARTNERS LLC,52,"$292,106 ","$15,189,513 "
548,SUMMIT MORTGAGE CORP,52,"$249,722 ","$12,985,529 "
549,GULF COAST BANK & TRUST CO,51,"$259,701 ","$13,244,767 "
550,MOUNTAIN AMERICA CREDIT UNION,51,"$265,826 ","$13,557,103 "
551,PLANTERS FIRST BANK,51,"$215,968 ","$11,014,361 "
552,WASHINGTON TRUST BANK,51,"$296,023 ","$15,097,181 "
553,WATERMARK CAPITAL INC,51,"$352,098 ","$17,956,979 "
554,CAMDEN NATIONAL BANK,50,"$219,248 ","$10,962,397 "
555,MARKETPLACE HOME MTG LLC,50,"$281,960 ","$14,097,977 "
556,PROGRESS BANK & TRUST,50,"$286,658 ","$14,332,920 "
557,"THE HOME LOAN EXPERT, LLC",50,"$238,346 ","$11,917,323 "
558,BEST CAPITAL FUNDING,49,"$386,753 ","$18,950,921 "
559,DIRECT MORTGAGE CORP,49,"$331,635 ","$16,250,121 "
560,GREAT WESTERN BANK,49,"$198,871 ","$9,744,698 "
561,HAMILTON MORTGAGE CORP,49,"$204,951 ","$10,042,596 "
562,KEY MORTGAGE SERVICES INC,49,"$237,360 ","$11,630,637 "
563,LINCOLN FEDERAL SAVINGS BANK OF NEBRASKA,49,"$250,366 ","$12,267,914 "
564,ONE NEVADA CREDIT UNION,49,"$339,403 ","$16,630,735 "
565,1ST PREFERENCE MORTGAGE CORP,48,"$305,135 ","$14,646,468 "
566,AMERICAN MIDWEST MORTGAGE CORP,48,"$181,073 ","$8,691,515 "
567,CENTRAL NATIONAL BANK,48,"$204,632 ","$9,822,359 "
568,MEMBER FIRST MORTGAGE,48,"$189,328 ","$9,087,746 "
569,NORTH SHORE BANK OF COMMERCE,48,"$226,087 ","$10,852,172 "
570,SIBCY CLINE MORTGAGE SERVICES INC,48,"$229,659 ","$11,023,612 "
571,AMERICU CREDIT UNION,47,"$170,620 ","$8,019,153 "
572,BOEING EMPLOYEES CREDIT UNION,47,"$375,898 ","$17,667,197 "
573,FIRST WESTERN TRUST BANK,47,"$383,296 ","$18,014,925 "
574,ORIENTAL BANK & TRUST,47,"$163,233 ","$7,671,952 "
575,PRIORITY BANK,47,"$186,484 ","$8,764,738 "
576,RED RIVER BANK,47,"$243,504 ","$11,444,689 "
577,ROYAL UNITED MORTGAGE LLC,47,"$129,220 ","$6,073,337 "
578,WEST GATE BANK,47,"$206,692 ","$9,714,521 "
579,INLAND BANK AND TRUST,46,"$262,522 ","$12,076,002 "
580,LPMC LLC,46,"$323,393 ","$14,876,090 "
581,RESIDENTIAL ACCEPTANCE CORPORATION,46,"$205,328 ","$9,445,095 "
582,UNION SQUARE CREDIT UNION,46,"$211,892 ","$9,747,046 "
583,ACRE MORTGAGE & FINANCIAL INC,45,"$216,150 ","$9,726,764 "
584,AFFILIATED BANK,45,"$329,445 ","$14,825,040 "
585,BANK OF IDAHO,45,"$250,716 ","$11,282,201 "
586,FCB BANKS,45,"$214,025 ","$9,631,134 "
587,FRANKLIN SYNERGY BANK,45,"$345,497 ","$15,547,348 "
588,GROUP ONE MORTGAGE INC,45,"$259,161 ","$11,662,256 "
589,HERITAGE BANK,45,"$224,261 ","$10,091,738 "
590,PEOPLES HOME EQUITY,45,"$268,388 ","$12,077,460 "
591,"STAUNTON FINANCIAL, INC.",45,"$246,230 ","$11,080,331 "
592,TYNDALL FEDERAL CREDIT UNION,45,"$205,132 ","$9,230,941 "
593,VIRGINIA CREDIT UNION INC,45,"$249,539 ","$11,229,269 "
594,1ST FINANCIAL INC,44,"$273,389 ","$12,029,137 "
595,BAY-VALLEY MORTGAGE GROUP,44,"$397,155 ","$17,474,819 "
596,"GIBRALTAR MORTGAGE SERVICES, LLC",44,"$243,323 ","$10,706,212 "
597,GUARANTY MORTGAGE SERVICES LLC,44,"$226,201 ","$9,952,858 "
598,MLD MORTGAGE INC,44,"$293,225 ","$12,901,887 "
599,MUFG UNION BANK,44,"$418,093 ","$18,396,108 "
600,ORIGIN BANK,44,"$241,982 ","$10,647,228 "
601,PREFERRED MORTGAGE CORP,44,"$148,959 ","$6,554,207 "
602,THE STATE BANK & TRUST COMPANY,44,"$202,080 ","$8,891,512 "
603,ALTRA FEDERAL CREDIT UNION,43,"$219,654 ","$9,445,138 "
604,EXCHANGE BANK,43,"$193,362 ","$8,314,547 "
605,MORTGAGE INVESTMENT SERVICES CORPORATION,43,"$156,161 ","$6,714,902 "
606,ONY GLO INC,43,"$437,829 ","$18,826,657 "
607,PATRIOT MORTGAGE COMPANY,43,"$206,535 ","$8,880,998 "
608,SEMPER HOME LOANS,43,"$284,519 ","$12,234,296 "
609,ZIONS BANCORPORATION NATIONAL ASSOCIATION,43,"$310,226 ","$13,339,722 "
610,BLACK HILLS FEDERAL CREDIT UNION,42,"$242,151 ","$10,170,348 "
611,COBALT CREDIT UNION,42,"$222,740 ","$9,355,083 "
612,FIRST INTERNATIONAL BANK & TRUST,42,"$287,402 ","$12,070,892 "
613,GREATER NEVADA LLC,42,"$271,538 ","$11,404,585 "
614,MORTGAGE MANAGEMENT CONSULTANT INC,42,"$337,041 ","$14,155,734 "
615,NJ LENDERS CORP,42,"$382,658 ","$16,071,625 "
616,REPUBLIC FIRST BANK,42,"$272,828 ","$11,458,774 "
617,SAN DIEGO FUNDING,42,"$524,787 ","$22,041,035 "
618,"THE FIRST, A NATIONAL BANKING ASSOC",42,"$220,366 ","$9,255,377 "
619,FIRST ADVANTAGE BANK,41,"$246,559 ","$10,108,925 "
620,FIRSTAR BANK,41,"$193,794 ","$7,945,556 "
621,"HOMETOWN EQUITY MORTGAGE, LLC",41,"$347,289 ","$14,238,865 "
622,WYOMING BANK & TRUST,41,"$284,750 ","$11,674,757 "
623,BM REAL ESTATE SERVICES INC,40,"$332,913 ","$13,316,503 "
624,CAPITAL CENTER LLC,40,"$315,908 ","$12,636,328 "
625,SIERRA PACIFIC MORTGAGE CO INC,40,"$279,255 ","$11,170,216 "
626,STARBOARD FINANCIAL MANAGEMENT LLC,40,"$271,731 ","$10,869,223 "
627,"CENDERA FUNDING, INC",39,"$247,423 ","$9,649,503 "
628,DOLLAR BANK FSB,39,"$237,287 ","$9,254,192 "
629,ENVISION BANK,39,"$364,434 ","$14,212,927 "
630,FIRST FEDERAL S&L OF LAKEWOOD,39,"$234,285 ","$9,137,116 "
631,FREEDOM BANK OF VIRGINIA,39,"$435,033 ","$16,966,306 "
632,IMPAC MORTGAGE CORP.,39,"$313,681 ","$12,233,571 "
633,AUGUSTA FINANCIAL,38,"$447,471 ","$17,003,906 "
634,FIRST TENNESSEE BANK,38,"$261,308 ","$9,929,722 "
635,GREAT SOUTHERN BANK,38,"$196,337 ","$7,460,823 "
636,QUARRY CITY SAVINGS AND LOAN ASSOC,38,"$199,087 ","$7,565,322 "
637,SALEM FIVE MORTGAGE CO. LLC,38,"$385,624 ","$14,653,713 "
638,SIOUX FALLS FEDERAL CREDIT UNION,38,"$246,616 ","$9,371,421 "
639,AMERICA'S CHOICE HOME LOANS LP,37,"$275,835 ","$10,205,886 "
640,HIGHTECH LENDING,37,"$437,843 ","$16,200,200 "
641,"MILEND, INC",37,"$298,648 ","$11,049,962 "
642,SYRACUSE SECURITIES INC,37,"$164,016 ","$6,068,584 "
643,THOMPSON KANE & COMPANY LLC,37,"$250,847 ","$9,281,338 "
644,BANCFIRST CORP,36,"$177,930 ","$6,405,472 "
645,BARTLETT MORTGAGE INC,36,"$274,969 ","$9,898,896 "
646,"CORPORATE INVESTORS MORTGAGE GROUP, INC.",36,"$266,973 ","$9,611,033 "
647,GRAYSTONE FUNDING LLC,36,"$354,927 ","$12,777,357 "
648,OLD NATIONAL BANK,36,"$233,086 ","$8,391,105 "
649,SCOTT CREDIT UNION,36,"$238,777 ","$8,595,973 "
650,TEXAS TECH FEDERAL CREDIT UNION,36,"$202,871 ","$7,303,342 "
651,CENTRAL PACIFIC BANK,35,"$557,534 ","$19,513,680 "
652,EASTMAN CREDIT UNION,35,"$166,902 ","$5,841,586 "
653,FIRST NATIONS HOME FINANCE CORP,35,"$284,872 ","$9,970,513 "
654,LENOX FINANCIAL MORTGAGE CORP,35,"$421,649 ","$14,757,721 "
655,MIDWEST COMMUNITY BANK,35,"$210,445 ","$7,365,564 "
656,MORTGAGES UNLIMITED,35,"$269,318 ","$9,426,142 "
657,PINNACLE LENDING GROUP INC,35,"$343,665 ","$12,028,272 "
658,VALLEY MORTGAGE INC,35,"$237,641 ","$8,317,449 "
659,CAMBRIA FINANCIAL GROUP LLC,34,"$255,016 ","$8,670,549 "
660,FIRST COMMONWEALTH BANK,34,"$180,812 ","$6,147,598 "
661,FIRST WORLD MORTGAGE CORPORATION,34,"$258,086 ","$8,774,915 "
662,GENESEE REGIONAL BANK,34,"$202,782 ","$6,894,583 "
663,JACKSBORO NATIONAL BANK,34,"$186,490 ","$6,340,653 "
664,LEGACY TEXAS BANK,34,"$312,886 ","$10,638,108 "
665,SECURITY HOME MORTGAGE LLC,34,"$337,561 ","$11,477,070 "
666,ARBOR BANK,33,"$271,956 ","$8,974,541 "
667,BLACK HILLS COMMUNITY BANK,33,"$230,110 ","$7,593,635 "
668,BLACKRIDGEBANK,33,"$217,729 ","$7,185,055 "
669,DIRECT LENDERS LLC,33,"$270,387 ","$8,922,773 "
670,EXTRACO BANKS N.A.,33,"$250,001 ","$8,250,029 "
671,MID-ISLAND MORTGAGE CORP.,33,"$400,968 ","$13,231,954 "
672,RELIANCE FIRST CAPITAL LLC,33,"$277,761 ","$9,166,101 "
673,"RIGHT START MORTGAGE, INC",33,"$223,382 ","$7,371,608 "
674,WESTERN HERITAGE BANK,33,"$223,786 ","$7,384,941 "
675,AVADIAN CREDIT UNION,32,"$234,229 ","$7,495,314 "
676,AXOS BANK,32,"$294,102 ","$9,411,273 "
677,BANK OF COLORADO,32,"$287,674 ","$9,205,570 "
678,CHAMBERS BANK,32,"$215,187 ","$6,885,986 "
679,FIRST MIDWEST BANK,32,"$217,993 ","$6,975,778 "
680,GROUP MORTGAGE LLC,32,"$384,556 ","$12,305,783 "
681,NUVISION FEDERAL CREDIT UNION,32,"$335,142 ","$10,724,541 "
682,PRIORITY MORTGAGE CORP,32,"$193,609 ","$6,195,484 "
683,SOUTHERN FIDELITY MORTGAGE,32,"$283,068 ","$9,058,170 "
684,TUCKER MORTGAGE LLC,32,"$251,231 ","$8,039,378 "
685,WHEATLAND BANK,32,"$255,818 ","$8,186,161 "
686,"CADENCE LENDING GROUP, INC",31,"$256,239 ","$7,943,408 "
687,CIBM BANK,31,"$228,531 ","$7,084,462 "
688,COUNTYBANK,31,"$255,341 ","$7,915,584 "
689,FBT MORTGAGE,31,"$263,360 ","$8,164,158 "
690,"FIRST EQUITY MORTGAGE BANKERS, INC",31,"$208,322 ","$6,457,984 "
691,JEFFERSON BANK,31,"$283,049 ","$8,774,523 "
692,MDE HOME LOANS LLC,31,"$324,688 ","$10,065,336 "
693,PARAMOUNT BOND & MORTGAGE CO INC,31,"$230,368 ","$7,141,419 "
694,ACADEMY BANK NA,30,"$296,644 ","$8,899,333 "
695,CHOICE LENDING CORP,30,"$305,679 ","$9,170,383 "
696,CITY FIRST MORTGAGE SERVICES LLC,30,"$269,778 ","$8,093,330 "
697,EQUITABLE MORTGAGE CORPORATION,30,"$263,216 ","$7,896,472 "
698,INTEGRITY MORTGAGE CORP,30,"$305,221 ","$9,156,639 "
699,MIDLAND STATES BANK,30,"$211,025 ","$6,330,741 "
700,PINNACLE BANK WYOMING,30,"$253,339 ","$7,600,181 "
701,SEVERN SAVINGS BANK FSB,30,"$328,200 ","$9,846,014 "
702,WESTERN OHIO MORTGAGE,30,"$169,443 ","$5,083,290 "
703,AMERICAN BANK OF OKLAHOMA,29,"$189,700 ","$5,501,312 "
704,COMMONFUND MORTGAGE CORP,29,"$159,676 ","$4,630,592 "
705,DEVELOPERS MORTGAGE,29,"$377,897 ","$10,959,007 "
706,FAIR WAY LENDING LLC,29,"$220,283 ","$6,388,193 "
707,FIDELITY FUNDING MORTGAGE CORP,29,"$244,406 ","$7,087,781 "
708,HAPPY  STATE BANK,29,"$200,273 ","$5,807,916 "
709,"JOHNSON MORTGAGE CO, LLC",29,"$311,240 ","$9,025,970 "
710,AMERICAN BANK AND TRUST COMPANY NA,28,"$216,166 ","$6,052,649 "
711,ASPIRE FINANCIAL INC,28,"$311,341 ","$8,717,546 "
712,CREDIT UNION MORTGAGE ASSN,28,"$280,875 ","$7,864,505 "
713,EAGLEBANK,28,"$450,351 ","$12,609,828 "
714,FIRST AMERICAN BANK,28,"$198,825 ","$5,567,098 "
715,FIRST BANK & TRUST NA,28,"$283,397 ","$7,935,103 "
716,FIRST COMMUNITY BANK,28,"$259,267 ","$7,259,472 "
717,FIRST HERITAGE FINANCIAL  LLC,28,"$195,525 ","$5,474,710 "
718,FIRST NORTHERN BANK OF WYOMING,28,"$260,131 ","$7,283,661 "
